Evolution Line,Clonal Isolate,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236
HA2.152.01,D02,b,0.005,0.002645716,0.005732444,0.002802669,0.001233146,0.001442416,0.001547051,0.011958216,0.001442416,0.002279494,0.003116573,0.002854986,0.00175632,0.001860955,0.001913272,0.002122542,0.002645716,0.003064256,0.002436447,0.003639747,0.004267556,0.004058287,0.004215239,0.004424508,0.005889396,0.003744382,0.004162921,0.004476826,0.005261587,0.005784761,0.009917837,0.01248139,0.015097261,0.01614361,0.017503862,0.018445576,0.020172051,0.022944874,0.027601124,0.027967346,0.030583216,0.033931531,0.03738448,0.041465239,0.050934691,0.056532654,0.069716643,0.086667486,0.095038272,0.104821629,0.115180478,0.128626053,0.148506671,0.149448385,0.152901334,0.152901334,0.154994031,0.154889396,0.154994031,0.154941713,0.155150983,0.154994031,0.155360253,0.154470857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,b,0.005,0.005,0.055,0.055,0.105,-0.095,0.055,0.005,-0.045,0.005,-0.045,0.005,-0.095,-0.045,0.055,0.005,-0.045,0.055,-0.095,0.005,-0.095,-0.045,0.005,0.005,0.055,0.005,-0.045,-0.045,0.055,0.005,0.055,-0.045,0.055,0.055,0.055,0.155,0.155,0.155,0.055,0.155,0.155,0.055,0.105,0.155,0.205,0.055,0.105,0.155,0.055,0.155,0.005,0.105,0.105,0.055,0.055,0.155,0.105,0.155,0.155,0.055,0.155,0.105,0.055,0.055,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 HA2.152.01,D03,b,0.005,0.004633124,0.008155136,0.012631027,0.009402516,0.00932914,0.009916143,0.009916143,0.010283019,0.011016771,0.011823899,0.010796646,0.012631027,0.013805031,0.014612159,0.015345912,0.016373166,0.018427673,0.018647799,0.020702306,0.022023061,0.026572327,0.03024109,0.031121593,0.034056604,0.037138365,0.043595388,0.043301887,0.048805031,0.055115304,0.077127883,0.090262055,0.111981132,0.123060797,0.137515723,0.15197065,0.167159329,0.180146751,0.183522013,0.183742138,0.186090147,0.186897275,0.188291405,0.188805031,0.189098532,0.188218029,0.188584906,0.187777778,0.189832285,0.187631027,0.188218029,0.186016771,0.186457023,0.186823899,0.185136268,0.184769392,0.184989518,0.182421384,0.182127883,0.182201258,0.181834382,0.181320755,0.182494759,0.183595388,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 HA2.152.01,D03,b,0.005,0.00542602,0.009807945,0.009381924,0.009868805,0.009199344,0.009625364,0.009381924,0.011633746,0.009381924,0.009990525,0.009625364,0.009260204,0.009381924,0.010599125,0.009564504,0.010720845,0.010720845,0.010842566,0.011390306,0.012364067,0.013763848,0.014433309,0.01577223,0.016928571,0.018084913,0.019667274,0.021188776,0.024475219,0.024718659,0.032752187,0.040177114,0.049001822,0.053627187,0.059713192,0.066103499,0.072372085,0.081927114,0.090325802,0.100489431,0.111505102,0.124711735,0.138709548,0.152768222,0.170356778,0.17187828,0.174556122,0.175955904,0.175712464,0.176138484,0.175955904,0.176503644,0.175712464,0.175712464,0.175955904,0.176016764,0.174921283,0.173643222,0.174130102,0.173034621,0.172730321,0.173034621,0.172852041,0.17218258,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 HA2.152.01,D03,b,0.005,0.005,0.008938671,0.013543885,0.008150936,0.008635696,0.009120455,0.008453911,0.008696291,0.008453911,0.00918105,0.009605215,0.009787,0.010574734,0.011362468,0.012089607,0.012331987,0.013422696,0.014271025,0.015907088,0.017361366,0.020572898,0.021603011,0.023299669,0.027177745,0.028510834,0.032267719,0.035418656,0.038751377,0.043720162,0.058990084,0.072623944,0.08940874,0.09898274,0.111344106,0.124129636,0.137521116,0.15182152,0.166485494,0.171151304,0.172908557,0.173878076,0.174908189,0.174908189,0.175877708,0.175453544,0.175150569,0.175150569,0.175029379,0.177150202,0.17430224,0.174362835,0.17430224,0.173453911,0.173575101,0.172120823,0.172242012,0.16975762,0.170848329,0.170908924,0.171514873,0.170484759,0.169818215,0.170424165,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 HA2.152.01,D03,b,0.005,0.006403446,0.010735822,0.013786791,0.014641062,0.015190237,0.014580043,0.015983489,0.01586145,0.016776741,0.01683776,0.018119167,0.020376884,0.019522613,0.020071788,0.023366834,0.022878679,0.021353195,0.02178033,0.021475233,0.023183776,0.023488873,0.022390524,0.02373295,0.02178033,0.022573582,0.023427854,0.023916009,0.022695621,0.026295765,0.030445083,0.040147164,0.037706389,0.039231874,0.040635319,0.039353912,0.037279253,0.039353912,0.039231874,0.037523331,0.039353912,0.041855707,0.044418521,0.043869347,0.048811917,0.051740847,0.056683417,0.061931084,0.064615937,0.073585786,0.069131371,0.074440057,0.078345298,0.08310481,0.088657574,0.103668342,0.121486001,0.140707107,0.151507538,0.169813352,0.172132089,0.172620244,0.173901651,0.174633884,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 HA2.152.01,D03,b,0.005,0.005402799,0.00874028,0.009488336,0.009027994,0.010639191,0.010006221,0.00937325,0.009027994,0.010293935,0.010063764,0.008912908,0.009315708,0.009488336,0.009143079,0.00937325,0.008970451,0.009143079,0.008912908,0.009085537,0.009603421,0.009085537,0.010466563,0.009488336,0.009948678,0.010063764,0.010121306,0.01081182,0.010351477,0.011502333,0.013573872,0.015472784,0.016163297,0.017947123,0.018867807,0.020248834,0.021457232,0.023183515,0.025255054,0.026981337,0.029513219,0.0324479,0.035325039,0.038604977,0.046315708,0.051724728,0.061909798,0.075892691,0.08377605,0.092867807,0.102880249,0.114618974,0.126357698,0.137636081,0.147878694,0.151158631,0.153230171,0.153345257,0.153402799,0.153863142,0.152827372,0.153690513,0.153748056,0.15363297,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  D. vulgaris,WT,b,0.005,0.005,0.007921537,0.010943817,0.010792703,0.010238618,0.010591217,0.010389732,0.010238618,0.010339361,0.01069196,0.010288989,0.010591217,0.01069196,0.012152728,0.011497901,0.013311269,0.014822409,0.0122031,0.012706813,0.01371424,0.016333549,0.016686148,0.017794317,0.019305457,0.020917339,0.022529222,0.024644818,0.027465612,0.030941233,0.042778495,0.053658702,0.068467872,0.077736196,0.086803035,0.09874104,0.110477559,0.129618663,0.134504682,0.139390701,0.140448499,0.142161124,0.143621892,0.144881175,0.147853084,0.149364223,0.150573135,0.151983532,0.153242816,0.153545044,0.153948014,0.155761382,0.155207297,0.155509525,0.156013239,0.157524378,0.157423636,0.158531805,0.158582176,0.159891831,0.160194059,0.159740717,0.160143687,0.160647401,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  D. vulgaris,WT,b,0.005,0.004676293,0.009909553,0.009154237,0.009100286,0.009154237,0.010395113,0.010610917,0.010125357,0.010988575,0.011474135,0.012499207,0.01314662,0.014549349,0.015952079,0.01600603,0.017570613,0.018757537,0.02032212,0.022426214,0.024476357,0.030734687,0.03418756,0.038341796,0.043251349,0.049239924,0.054904792,0.061810536,0.069417645,0.078643288,0.114574738,0.141550301,0.148132339,0.150344335,0.152880038,0.154013012,0.155145985,0.156386861,0.158113297,0.15919232,0.160001587,0.161566169,0.162375436,0.164101872,0.164263726,0.164911139,0.166529673,0.167177087,0.167932402,0.16879562,0.168633767,0.169065376,0.169604887,0.169874643,0.170036496,0.17116947,0.171924786,0.17165503,0.172248493,0.172841955,0.173597271,0.17402888,0.174244684,0.174460489,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  D. vulgaris,WT,b,0.005,0.005113371,0.010951984,0.01202901,0.012369123,0.013219406,0.013219406,0.013106035,0.013729577,0.014126375,0.014976659,0.015203401,0.016393798,0.016563855,0.017470824,0.018831277,0.019851617,0.021778926,0.023196065,0.024953318,0.029318106,0.034533178,0.038161054,0.043206069,0.04842114,0.055110037,0.060721907,0.067750917,0.077217406,0.085776926,0.12506002,0.147620874,0.152439146,0.154479827,0.156123708,0.157710904,0.158957986,0.160375125,0.16133878,0.162415805,0.163606202,0.165250083,0.164343114,0.165250083,0.166213738,0.167630877,0.16797099,0.169048016,0.169161387,0.169954985,0.169898299,0.170521841,0.171202067,0.171088696,0.171145382,0.172052351,0.172052351,0.172562521,0.173696232,0.174433144,0.174376459,0.174376459,0.173922974,0.174716572,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  D. vulgaris,WT,b,0.005,0.005584694,0.009464938,0.010102786,0.009996478,0.01042171,0.010209094,0.009730708,0.010049632,0.011059558,0.010474864,0.011272174,0.011803714,0.012866795,0.012866795,0.013823567,0.014036183,0.015683958,0.016481268,0.017225424,0.019085815,0.023231828,0.025942683,0.029025616,0.032055395,0.039231188,0.040613192,0.04560967,0.051775536,0.057888248,0.082339097,0.106098943,0.139426513,0.144050913,0.147133846,0.149100544,0.150854627,0.152077169,0.154256484,0.155532181,0.156754723,0.159306116,0.159040346,0.160262888,0.161219661,0.161804355,0.163186359,0.164355748,0.164302594,0.16557829,0.16557829,0.166322446,0.166535062,0.167066603,0.168501761,0.168076529,0.169299071,0.169139609,0.170096382,0.170627922,0.17232885,0.170096382,0.170308998,0.171106308,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  D. vulgaris,WT,b,0.005,0.005,0.01035316,0.011914498,0.011579926,0.011189591,0.011635688,0.01197026,0.012750929,0.012806691,0.013420074,0.013921933,0.015260223,0.016431227,0.016933086,0.0183829,0.019888476,0.021728625,0.023345725,0.026189591,0.028810409,0.035613383,0.04063197,0.045037175,0.050780669,0.057081784,0.064498141,0.073252788,0.082286245,0.0933829,0.13302974,0.155892193,0.161301115,0.163587361,0.164535316,0.166319703,0.167156134,0.168605948,0.169888476,0.170557621,0.171840149,0.17295539,0.173122677,0.174405204,0.17563197,0.175576208,0.177081784,0.17802974,0.177973978,0.179200743,0.179200743,0.179200743,0.179869888,0.180427509,0.181096654,0.181821561,0.18232342,0.182713755,0.182936803,0.183605948,0.183828996,0.184163569,0.183494424,0.184163569,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,b,0.005,0.007093863,0.005216606,0.002184116,0.003411552,0.003555957,0.003050542,0.003483755,0.0016787,0.001967509,0.002111913,0.002761733,0.002400722,0.002906137,0.003050542,0.003483755,0.004566787,0.006371841,0.006949458,0.00868231,0.010126354,0.012870036,0.013808664,0.015902527,0.019223827,0.036768953,0.026516245,0.032725632,0.031859206,0.041606498,0.047021661,0.053086643,0.060595668,0.068826715,0.099079422,0.128032491,0.14333935,0.1816787,0.184133574,0.187454874,0.18868231,0.19034296,0.191425993,0.191425993,0.191570397,0.19200361,0.191425993,0.191353791,0.190776173,0.188465704,0.187815884,0.186732852,0.186516245,0.186155235,0.185072202,0.195541516,0.184566787,0.183194946,0.184494585,0.183628159,0.182978339,0.1816787,0.183267148,0.181606498,0.186805054,0.181028881,0.180956679,0.182039711,0.182039711,0.181967509,0.181245487,0.181606498,0.182039711,0.18131769,0.181823105,0.180884477,0.18131769,0.181389892,0.182039711,0.180523466,0.181534296,0.180884477,0.180451264,0.180956679,0.181967509,0.181967509,0.181823105,0.181173285,0.181173285,0.181534296,0.18333935,0.182400722,0.181173285,0.181534296,0.181173285,0.182689531,0.181606498,0.181173285,0.182689531,0.181173285,0.181823105,0.182545126,0.18232852,0.182545126,0.182545126,0.182906137,0.183772563,0.183194946,0.184061372,0.182761733,0.182256318,0.183555957,0.182472924,0.182978339,0.184711191,0.184494585,0.184205776,0.183844765,0.184855596,0.184566787,0.183411552,0.183700361,0.18398917,0.184350181,0.184205776,0.183555957,0.185,0.184061372,0.184927798,0.185072202,0.185072202,0.184711191,0.185577617,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,b,0.005,0.009585048,0.00879904,0.008930041,0.008733539,0.008733539,0.008930041,0.010174554,0.010043553,0.010240055,0.010371056,0.011550069,0.011550069,0.01259808,0.013711591,0.014170096,0.014628601,0.015807613,0.016593621,0.018427641,0.01934465,0.020785665,0.023733196,0.024912209,0.02700823,0.029235254,0.03270679,0.04220439,0.039191358,0.047444444,0.052356996,0.05753155,0.063557613,0.06991118,0.09663546,0.1196262,0.132660837,0.177987311,0.188598422,0.192528464,0.194558985,0.196786008,0.197834019,0.198554527,0.199733539,0.200519547,0.199930041,0.20078155,0.19986454,0.198161523,0.198620027,0.197113512,0.196131001,0.195803498,0.196851509,0.195934499,0.195934499,0.195541495,0.194034979,0.195148491,0.195541495,0.193707476,0.194231481,0.193314472,0.193314472,0.192790466,0.193772977,0.193314472,0.193707476,0.193707476,0.193641975,0.19311797,0.193838477,0.196851509,0.192986968,0.209427641,0.192724966,0.193838477,0.197179012,0.192986968,0.194951989,0.192593964,0.191807956,0.193445473,0.194231481,0.192921468,0.192790466,0.193248971,0.193314472,0.19410048,0.197768519,0.193183471,0.193576475,0.193903978,0.193379973,0.192659465,0.193576475,0.193379973,0.193445473,0.192593964,0.193707476,0.194231481,0.193903978,0.193314472,0.19410048,0.194624486,0.194820988,0.193707476,0.19410048,0.193248971,0.194231481,0.193707476,0.199471536,0.194689986,0.194755487,0.194165981,0.193641975,0.196524005,0.194755487,0.194362483,0.195344993,0.194755487,0.194820988,0.197179012,0.195475995,0.194558985,0.195606996,0.196720508,0.195541495,0.197310014,0.196589506,0.196851509,0.195934499,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,b,0.005,0.009120905,0.009343657,0.010234663,0.00978916,0.010680167,0.009900536,0.010791543,0.010902918,0.011459797,0.010902918,0.012239428,0.013353186,0.013019059,0.013687314,0.015357951,0.016694461,0.016360334,0.017919595,0.018921977,0.020592615,0.022597379,0.023822513,0.026384157,0.027943419,0.031507445,0.035182847,0.038078618,0.042756403,0.050664086,0.056901132,0.063026802,0.069375223,0.077282906,0.108022633,0.131634306,0.146335914,0.185651578,0.188435974,0.189215605,0.191220369,0.193002382,0.193893389,0.193225134,0.194004765,0.194561644,0.195007147,0.194895771,0.194338892,0.19333651,0.192668255,0.191665873,0.191554497,0.190886242,0.191220369,0.190886242,0.190217987,0.190106611,0.189661108,0.192779631,0.190106611,0.189549732,0.18932698,0.189104229,0.18932698,0.188658725,0.188658725,0.190217987,0.188992853,0.189215605,0.188435974,0.189104229,0.188770101,0.189104229,0.188435974,0.188770101,0.189549732,0.188658725,0.188658725,0.188658725,0.18854735,0.188324598,0.188324598,0.188770101,0.18932698,0.189215605,0.191554497,0.189661108,0.189995235,0.189438356,0.189772484,0.189104229,0.190440739,0.189995235,0.188770101,0.189883859,0.191777248,0.188881477,0.188992853,0.189661108,0.189883859,0.18932698,0.190217987,0.190329363,0.190217987,0.190106611,0.190106611,0.190217987,0.190217987,0.189661108,0.190440739,0.189661108,0.189772484,0.19066349,0.19066349,0.191777248,0.190552114,0.191220369,0.190997618,0.192,0.190329363,0.191777248,0.190774866,0.190997618,0.190997618,0.190997618,0.191220369,0.191331745,0.191777248,0.192111376,0.192111376,0.192334127,0.192334127,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,b,0.005,0.009571111,0.009927302,0.00897746,0.00909619,0.00850254,0.010817778,0.009630476,0.009036825,0.00862127,0.00897746,0.009571111,0.009630476,0.009927302,0.010402222,0.011292698,0.01224254,0.012539365,0.013489206,0.015270159,0.015685714,0.017763492,0.018772698,0.020553651,0.022572063,0.025065397,0.027914921,0.030348889,0.033079683,0.041093968,0.045605714,0.050770476,0.055935238,0.063296508,0.086567619,0.108176508,0.121414921,0.166235556,0.181195556,0.186775873,0.190278413,0.19176254,0.193009206,0.194196508,0.196689841,0.200964127,0.196927302,0.194968254,0.196036825,0.193543492,0.192771746,0.191821905,0.192,0.191050159,0.190040952,0.190159683,0.189209841,0.190634603,0.190159683,0.189150476,0.187666349,0.187369524,0.187606984,0.187725714,0.187844444,0.188319365,0.187132063,0.187606984,0.187132063,0.187488254,0.186657143,0.186597778,0.187250794,0.186953968,0.187250794,0.187310159,0.187963175,0.187785079,0.187191429,0.18802254,0.187666349,0.186894603,0.188794286,0.188972381,0.186597778,0.187785079,0.187250794,0.186775873,0.187725714,0.187191429,0.188794286,0.187428889,0.186657143,0.187785079,0.187369524,0.18802254,0.187250794,0.186835238,0.187013333,0.187310159,0.188319365,0.188913016,0.187369524,0.189328571,0.188200635,0.189091111,0.188794286,0.189150476,0.188556825,0.189803492,0.190100317,0.189862857,0.190634603,0.189981587,0.189150476,0.188734921,0.190219048,0.189506667,0.189447302,0.189150476,0.190100317,0.189625397,0.189684762,0.190100317,0.189803492,0.190634603,0.190872063,0.189981587,0.190931429,0.191050159,0.191109524,0.192415556,0.190931429,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,b,0.005,0.015329529,0.01472975,0.01379676,0.014329897,0.014329897,0.014329897,0.013996686,0.013996686,0.014263255,0.015262887,0.015129602,0.012064065,0.009664948,0.010531296,0.011064433,0.012064065,0.012930412,0.014196613,0.01506296,0.01726215,0.018861561,0.020927467,0.022993373,0.0257257,0.028991163,0.031323638,0.035255523,0.039987113,0.049450295,0.054515096,0.061179308,0.067643594,0.07664028,0.108028719,0.134552283,0.149213549,0.185266937,0.187066274,0.18819919,0.190065169,0.189865243,0.190998159,0.192331001,0.19133137,0.191264728,0.191064801,0.19166458,0.190664948,0.18946539,0.188798969,0.188265832,0.188265832,0.189598675,0.188665685,0.188532401,0.187932622,0.187999264,0.187599411,0.186799705,0.186,0.186733063,0.186199926,0.186666421,0.186266568,0.185266937,0.185533505,0.185866716,0.185800074,0.186666421,0.185800074,0.185800074,0.185866716,0.186799705,0.185600147,0.185866716,0.186533137,0.185200295,0.185933358,0.185466863,0.186399853,0.185866716,0.18506701,0.186866348,0.186399853,0.185866716,0.186066642,0.186666421,0.187132916,0.186399853,0.186199926,0.185133652,0.185333579,0.186599779,0.185666789,0.187132916,0.186533137,0.185266937,0.186399853,0.191264728,0.186466495,0.186066642,0.186333211,0.186399853,0.185733432,0.187399485,0.186466495,0.185866716,0.185866716,0.184800442,0.185933358,0.185600147,0.185533505,0.186533137,0.187332842,0.186733063,0.18693299,0.186733063,0.186066642,0.187399485,0.186666421,0.186799705,0.186799705,0.186999632,0.186999632,0.186733063,0.186133284,0.186,0.186333211,0.186,0.187132916,0.188665685,0.186599779,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05.,D03 ,b,0.005,0.010310696,0.011060441,0.009748387,0.012185059,0.014434295,0.006437012,0.00599966,0.005687267,0.006187097,0.006124618,0.008436333,0.009435993,0.010310696,0.012434975,0.012122581,0.015059083,0.01368455,0.014871647,0.016995925,0.018620374,0.020057385,0.02699253,0.024868251,0.026617657,0.030178947,0.032678098,0.036551783,0.040550424,0.050359593,0.055482852,0.06173073,0.068790832,0.075850934,0.106278098,0.131956876,0.148201358,0.187188115,0.188875042,0.196997284,0.197871986,0.200870968,0.203245161,0.204994567,0.202745331,0.203620034,0.203245161,0.202932767,0.203120204,0.201058404,0.201370798,0.200496095,0.198059423,0.197122241,0.200433616,0.200995925,0.19362343,0.200621053,0.198746689,0.198309338,0.198934126,0.196559932,0.196934805,0.196434975,0.196809847,0.197747029,0.195685229,0.197497114,0.189937182,0.191936503,0.191436672,0.190999321,0.190561969,0.190187097,0.19156163,0.188812564,0.188937521,0.187063158,0.185126316,0.186250934,0.185751104,0.184688964,0.184751443,0.185876061,0.185313752,0.186563328,0.186250934,0.186063497,0.186500849,0.186063497,0.185063837,0.186001019,0.185313752,0.186375891,0.185001358,0.184564007,0.186063497,0.185126316,0.185626146,0.184564007,0.18287708,0.181065195,0.187063158,0.187500509,0.187063158,0.185813582,0.186563328,0.187188115,0.187000679,0.186063497,0.186875722,0.186313413,0.186500849,0.187313073,0.187375552,0.187188115,0.18800034,0.187562988,0.188312733,0.186563328,0.187937861,0.188125297,0.187125637,0.187875382,0.187250594,0.187937861,0.188062818,0.188812564,0.188125297,0.187875382,0.187937861,0.188187776,0.189249915,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05.,D03 ,b,0.005,0.011333471,0.011848986,0.012364501,0.012143566,0.011186181,0.012143566,0.012290856,0.012806372,0.012953662,0.012659082,0.012880017,0.011112536,0.013763757,0.013837402,0.014352917,0.014573852,0.013837402,0.015015722,0.015899462,0.015973107,0.016194042,0.016709557,0.017446007,0.018771618,0.022969384,0.021938353,0.022527513,0.023705834,0.027756309,0.02893463,0.031364915,0.033647911,0.036446421,0.047198593,0.05640422,0.061338436,0.082327265,0.090649152,0.099265619,0.109944146,0.120990898,0.13365784,0.149859743,0.166503517,0.177108399,0.18123252,0.18255813,0.183810095,0.186976831,0.187050476,0.186755896,0.186166736,0.186019446,0.186093091,0.191984692,0.188081506,0.18520935,0.183957385,0.183073645,0.18241084,0.18226355,0.18137981,0.18137981,0.18064336,0.181895325,0.179980554,0.18049607,0.180569715,0.180054199,0.180864295,0.179759619,0.179833264,0.179317749,0.186903186,0.179612329,0.180275134,0.180422424,0.180054199,0.179391394,0.179906909,0.179317749,0.178949524,0.179538684,0.179465039,0.179465039,0.179833264,0.179538684,0.180864295,0.179980554,0.179538684,0.179685974,0.180348779,0.179685974,0.179391394,0.179906909,0.179612329,0.179759619,0.178728589,0.178875879,0.18093794,0.180054199,0.180201489,0.18093794,0.179685974,0.181011585,0.18049607,0.180864295,0.181306165,0.181306165,0.180201489,0.18049607,0.179980554,0.18196897,0.180569715,0.181306165,0.180201489,0.182042615,0.181600745,0.18049607,0.18137981,0.181600745,0.18167439,0.18167439,0.183073645,0.181011585,0.18196897,0.181895325,0.18211626,0.18241084,0.182631775,0.18255813,0.18285271,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
