Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
HR2.152.01,D01/M01,Coculture,0.005,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.014,0.012,0.013,0.013,0.014,0.014,0.019,0.014,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.02,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.024,0.025,0.028,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.041,0.043,0.044,0.046,0.048,0.051,0.053,0.056,0.059,0.071,0.063,0.067,0.07,0.073,0.077,0.081,0.084,0.088,0.105,0.096,0.104,0.122,0.136,0.14,0.141,0.134,0.204,0.191,0.258,0.213,0.246,0.273,0.227,0.31,0.355,0.484,0.309,0.343,0.389,0.365,0.303,0.464,0.361,0.377,0.436,0.392,0.412,0.403,0.412,0.395,0.408,0.502,0.445,0.468,0.458,0.516,0.483,0.471,0.495,0.512,0.528,0.513,0.508,0.539,0.593,0.598,0.542,0.559,0.564,0.558,0.564,0.563,0.573,0.569,0.576,0.573,0.564,0.557,0.556,0.558,0.56,0.54,0.537,0.541,0.552,0.556,0.537,0.539,0.542,0.533,0.543,0.546,0.531,0.542,0.537,0.541,0.529,0.529,0.538,0.529,0.544,0.538,0.544,0.538,0.529,0.544,0.541,0.544,0.522,0.528,0.54,0.525,0.527,0.538,0.531,0.525,0.52,0.53,0.524,0.524,0.528,0.53,0.551,0.53,0.521,0.549,0.522,0.533,0.521,0.527,0.517,0.536,0.527,0.534,0.532,0.528,0.542,0.526,0.528,0.518,0.518,0.521,0.54,0.521,0.546,0.532,0.524,0.521,0.523,0.538,0.523,0.546,0.529,0.525,0.539,0.536,0.526,0.534,0.527,0.528,0.536,0.552,0.552,0.505,0.51,0.522,0.508,0.513,0.51,0.519,0.514,0.506,0.515,0.52,0.512,0.508,0.506,0.522,0.507,0.531,0.506,0.509,0.512,0.511,0.501,0.507,0.509,0.505,0.502,0.499,0.501,0.5,0.504,0.502,0.51,,,,,,,,
HR2.152.01,D01/M01,Coculture,0.005,0.012,0.015,0.015,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.021,0.019,0.021,0.019,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.03,0.03,0.03,0.031,0.031,0.033,0.034,0.034,0.035,0.036,0.037,0.039,0.039,0.043,0.045,0.045,0.047,0.05,0.051,0.091,0.054,0.06,0.06,0.061,0.063,0.066,0.068,0.109,0.079,0.076,0.079,0.082,0.086,0.089,0.093,0.098,0.103,0.104,0.107,0.112,0.126,0.13,0.139,0.147,0.156,0.153,0.166,0.171,0.179,0.184,0.193,0.2,0.211,0.214,0.223,0.23,0.237,0.249,0.253,0.261,0.27,0.293,0.288,0.31,0.318,0.323,0.331,0.341,0.347,0.357,0.365,0.376,0.392,0.394,0.407,0.423,0.431,0.437,0.444,0.451,0.464,0.471,0.504,0.509,0.506,0.509,0.509,0.515,0.516,0.515,0.525,0.512,0.51,0.512,0.51,0.509,0.511,0.509,0.515,0.509,0.515,0.507,0.506,0.516,0.529,0.51,0.515,0.506,0.506,0.503,0.503,0.506,0.506,0.509,0.504,0.508,0.503,0.505,0.5,0.504,0.51,0.499,0.505,0.5,0.497,0.501,0.498,0.497,0.501,0.496,0.494,0.499,0.498,0.493,0.503,0.496,0.491,0.492,0.501,0.488,0.498,0.49,0.49,0.489,0.488,0.496,0.496,0.489,0.488,0.487,0.503,0.485,0.489,0.49,0.484,0.494,0.483,0.491,0.503,0.501,0.483,0.489,0.48,0.483,0.482,0.485,0.479,0.486,0.482,0.479,0.494,0.482,0.475,0.49,0.481,0.487,0.486,0.483,0.478,0.477,0.501,0.475,0.47,0.469,0.482,0.512,0.483,0.47,0.472,0.473,0.467,0.468,0.479,0.472,0.487,0.47,0.468,0.468,0.468,0.483,0.468,0.461,0.47,0.468,0.457,0.464,0.461,0.474,,,,,,,,
HR2.152.01,D02/M02,Coculture,0.005,0.004,0.017,0.02,0.014,0.002,0.009,0.015,0.019,0.015,0.008,0.02,0.009,0.016,0.016,0.017,0.005,0.014,0.041,0.021,0.019,0.018,0.01,0.02,0.018,0.033,0.015,0.02,0.016,0.023,0.022,0.017,0.031,0.023,0.033,0.027,0.021,0.025,0.013,0.031,0.041,0.024,0.033,0.023,0.025,0.027,0.027,0.03,0.022,0.034,0.026,0.031,0.02,0.027,0.039,0.03,0.035,0.03,0.027,0.027,0.029,0.023,0.023,0.03,0.028,0.03,0.031,0.036,0.039,0.033,0.034,0.05,0.023,0.032,0.029,0.035,0.03,0.032,0.037,0.053,0.051,0.052,0.05,0.05,0.054,0.057,0.059,0.064,0.067,0.044,0.07,0.059,0.068,0.078,0.073,0.065,0.075,0.061,0.066,0.076,0.067,0.078,0.066,0.07,0.071,0.088,0.079,0.094,0.092,0.099,0.097,0.101,0.104,0.111,0.112,0.118,0.109,0.124,0.129,0.149,0.154,0.15,0.156,0.16,0.171,0.177,0.187,0.191,0.192,0.202,0.21,0.214,0.222,0.227,0.231,0.233,0.247,0.259,0.266,0.269,0.281,0.287,0.293,0.301,0.31,0.314,0.32,0.327,0.333,0.335,0.344,0.352,0.357,0.362,0.371,0.372,0.381,0.388,0.394,0.395,0.404,0.406,0.415,0.419,0.425,0.433,0.433,0.443,0.45,0.451,0.465,0.474,0.478,0.478,0.483,0.481,0.478,0.48,0.475,0.476,0.474,0.475,0.471,0.473,0.473,0.469,0.469,0.47,0.468,0.468,0.469,0.467,0.463,0.463,0.465,0.462,0.464,0.467,0.464,0.462,0.466,0.466,0.459,0.46,0.462,0.462,0.461,0.46,0.461,0.46,0.449,0.452,0.457,0.447,0.454,0.452,0.455,0.452,0.455,0.45,0.448,0.449,0.447,0.448,0.449,0.451,0.448,0.451,0.445,0.443,0.447,0.451,0.445,0.448,0.453,0.44,0.447,0.442,0.444,0.442,0.449,0.443,0.449,0.439,0.443,0.454,0.449,,,,,,,,
HR2.152.01,D02/M02,Coculture,0.005,0.007,0.006,0.007,0.008,0.01,0.007,0.014,0.007,0.007,0.006,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.006,0.007,0.007,0.008,0.007,0.009,0.008,0.009,0.007,0.012,0.008,0.008,0.008,0.009,0.011,0.01,0.01,0.008,0.01,0.009,0.009,0.01,0.01,0.011,0.01,0.012,0.019,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.014,0.015,0.012,0.013,0.015,0.014,0.015,0.015,0.017,0.015,0.02,0.017,0.018,0.021,0.019,0.019,0.021,0.02,0.021,0.024,0.023,0.024,0.025,0.027,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.036,0.038,0.042,0.042,0.043,0.045,0.046,0.049,0.055,0.054,0.057,0.059,0.061,0.062,0.074,0.069,0.07,0.076,0.081,0.082,0.091,0.091,0.091,0.101,0.111,0.107,0.112,0.114,0.118,0.144,0.137,0.14,0.145,0.15,0.157,0.172,0.177,0.186,0.19,0.204,0.206,0.216,0.224,0.232,0.239,0.247,0.25,0.259,0.265,0.27,0.278,0.29,0.291,0.306,0.316,0.324,0.324,0.33,0.338,0.343,0.353,0.355,0.362,0.369,0.379,0.386,0.388,0.389,0.4,0.399,0.403,0.408,0.41,0.43,0.421,0.421,0.424,0.426,0.435,0.447,0.454,0.462,0.473,0.465,0.474,0.473,0.466,0.467,0.467,0.468,0.468,0.47,0.464,0.469,0.47,0.465,0.472,0.476,0.481,0.468,0.463,0.466,0.466,0.464,0.474,0.467,0.471,0.473,0.467,0.461,0.463,0.475,0.464,0.459,0.462,0.453,0.461,0.464,0.452,0.457,0.452,0.458,0.459,0.452,0.452,0.46,0.454,0.448,0.453,0.46,0.455,0.448,0.451,0.448,0.448,0.455,0.463,0.453,0.452,0.452,0.445,0.446,0.443,0.453,0.466,0.457,0.454,0.44,0.452,0.448,0.45,0.436,0.472,0.436,0.438,0.451,0.441,0.446,0.443,0.445,0.434,0.46,0.45,,,,,,,,
HR2.152.01,D02/M02,Coculture,0.005,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.012,0.012,0.02,0.013,0.012,0.012,0.012,0.013,0.014,0.015,0.013,0.013,0.014,0.014,0.015,0.018,0.015,0.015,0.016,0.019,0.015,0.015,0.016,0.017,0.015,0.016,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.019,0.017,0.017,0.017,0.022,0.02,0.017,0.018,0.018,0.018,0.02,0.02,0.019,0.019,0.019,0.019,0.024,0.02,0.02,0.019,0.02,0.021,0.021,0.021,0.022,0.021,0.021,0.025,0.023,0.024,0.024,0.025,0.024,0.025,0.025,0.026,0.026,0.029,0.028,0.029,0.029,0.029,0.031,0.032,0.033,0.035,0.034,0.034,0.034,0.035,0.037,0.039,0.044,0.038,0.04,0.039,0.041,0.054,0.045,0.046,0.051,0.047,0.049,0.05,0.051,0.053,0.056,0.057,0.058,0.061,0.067,0.068,0.071,0.073,0.073,0.077,0.08,0.086,0.089,0.093,0.095,0.099,0.104,0.107,0.11,0.114,0.118,0.123,0.124,0.134,0.134,0.138,0.14,0.152,0.164,0.163,0.167,0.175,0.18,0.185,0.186,0.202,0.202,0.209,0.215,0.221,0.229,0.241,0.244,0.249,0.255,0.263,0.276,0.277,0.283,0.3,0.298,0.306,0.32,0.326,0.337,0.341,0.347,0.359,0.367,0.376,0.381,0.389,0.396,0.4,0.405,0.411,0.422,0.421,0.428,0.429,0.437,0.438,0.446,0.46,0.452,0.454,0.459,0.466,0.466,0.477,0.485,0.491,0.494,0.499,0.494,0.493,0.493,0.498,0.49,0.494,0.49,0.495,0.492,0.494,0.492,0.488,0.489,0.489,0.489,0.484,0.49,0.482,0.488,0.484,0.489,0.487,0.484,0.478,0.481,0.481,0.478,0.48,0.482,0.478,0.476,0.475,0.48,0.482,0.473,0.474,0.478,0.474,0.469,0.472,0.475,0.475,0.47,0.473,0.468,0.469,0.472,0.476,0.47,0.468,0.465,0.467,0.474,,,,,,,,
HR2.152.01,D02/M02,Coculture,0.005,0.011,0.011,0.01,0.012,0.011,0.012,0.012,0.012,0.011,0.044,0.01,0.011,0.012,0.013,0.016,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.048,0.018,0.01,0.011,0.011,0.011,0.01,0.012,0.01,0.011,0.011,0.011,0.015,0.011,0.012,0.012,0.014,0.011,0.011,0.011,0.011,0.012,0.013,0.012,0.012,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.017,0.015,0.017,0.017,0.017,0.017,0.016,0.019,0.018,0.019,0.019,0.021,0.022,0.021,0.023,0.028,0.025,0.025,0.03,0.028,0.028,0.031,0.031,0.032,0.032,0.034,0.034,0.051,0.037,0.038,0.04,0.04,0.042,0.043,0.046,0.048,0.049,0.052,0.055,0.056,0.058,0.06,0.062,0.064,0.067,0.07,0.077,0.081,0.086,0.093,0.089,0.095,0.106,0.106,0.114,0.118,0.124,0.181,0.139,0.143,0.148,0.155,0.16,0.166,0.172,0.178,0.186,0.192,0.197,0.204,0.222,0.226,0.234,0.239,0.252,0.257,0.262,0.273,0.285,0.284,0.293,0.299,0.307,0.315,0.322,0.334,0.34,0.362,0.356,0.366,0.363,0.37,0.381,0.393,0.389,0.401,0.416,0.418,0.416,0.422,0.428,0.441,0.44,0.449,0.453,0.457,0.459,0.522,0.487,0.495,0.492,0.503,0.495,0.503,0.493,0.499,0.492,0.496,0.495,0.488,0.496,0.487,0.5,0.499,0.486,0.542,0.486,0.49,0.489,0.493,0.487,0.494,0.48,0.487,0.487,0.486,0.487,0.482,0.479,0.485,0.484,0.474,0.485,0.48,0.482,0.479,0.487,0.493,0.471,0.472,0.47,0.477,0.484,0.476,0.485,0.474,0.479,0.468,0.489,0.467,0.488,0.471,0.464,0.478,0.472,0.484,0.465,0.459,0.46,0.489,0.459,0.487,0.475,0.459,0.455,0.469,0.462,0.474,0.472,0.45,,,,,,,,
HR2.152.01,D02/M02,Coculture,0.005,-0.007,-0.006,-0.008,-0.003,-0.007,-0.006,-0.004,-0.006,-0.005,-0.005,-0.001,0,0.001,0.001,0.007,0.004,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.009,0.011,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.016,0.015,0.016,0.018,0.015,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.022,0.023,0.024,0.025,0.026,0.029,0.029,0.031,0.031,0.033,0.035,0.036,0.037,0.039,0.04,0.044,0.045,0.061,0.059,0.05,0.058,0.07,0.079,0.086,0.075,0.089,0.072,0.105,0.093,0.094,0.109,0.115,0.107,0.123,0.133,0.156,0.135,0.139,0.156,0.155,0.154,0.157,0.185,0.17,0.179,0.19,0.188,0.197,0.205,0.221,0.23,0.263,0.243,0.252,0.257,0.265,0.274,0.291,0.299,0.304,0.314,0.323,0.336,0.35,0.357,0.367,0.382,0.382,0.402,0.401,0.416,0.425,0.437,0.438,0.452,0.474,0.488,0.482,0.493,0.494,0.486,0.489,0.487,0.496,0.498,0.497,0.489,0.489,0.487,0.488,0.487,0.486,0.486,0.492,0.488,0.489,0.487,0.483,0.483,0.485,0.482,0.489,0.489,0.483,0.481,0.481,0.483,0.486,0.486,0.48,0.483,0.479,0.477,0.496,0.48,0.476,0.483,0.475,0.479,0.479,0.473,0.479,0.479,0.476,0.486,0.472,0.473,0.477,0.471,0.47,0.49,0.473,0.477,0.475,0.47,0.48,0.471,0.47,0.474,0.468,0.468,0.466,0.471,0.477,0.469,0.467,0.467,0.475,0.465,0.462,0.462,0.462,0.473,0.461,0.466,0.468,0.465,0.461,0.459,0.467,0.491,0.458,0.469,0.462,0.476,0.457,0.461,0.46,0.453,0.462,0.455,0.457,0.451,0.455,0.45,0.452,0.467,0.467,0.464,0.455,0.452,0.455,0.452,0.457,0.457,0.444,0.448,0.45,0.447,0.444,0.451,0.444,0.446,0.456,0.447,0.446,,,,,,,,
HR2.152.01,D03/M03,Coculture,0.005,0.027,0.025,0.031,0.032,0.035,0.025,0.028,0.028,0.026,0.025,0.024,0.023,0.025,0.023,0.023,0.022,0.023,0.022,0.023,0.021,0.023,0.021,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.021,0.019,0.018,0.019,0.037,0.018,0.019,0.02,0.019,0.019,0.021,0.049,0.021,0.021,0.021,0.044,0.064,0.076,0.078,0.081,0.081,0.082,0.077,0.072,0.065,0.041,0.028,0.027,0.044,0.028,0.029,0.04,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.033,0.05,0.049,0.035,0.036,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.062,0.042,0.043,0.056,0.045,0.07,0.061,0.048,0.048,0.051,0.051,0.052,0.067,0.054,0.055,0.071,0.058,0.059,0.074,0.064,0.065,0.069,0.07,0.073,0.074,0.077,0.078,0.096,0.083,0.086,0.106,0.092,0.095,0.103,0.107,0.11,0.113,0.116,0.125,0.13,0.138,0.142,0.146,0.151,0.162,0.167,0.172,0.183,0.184,0.193,0.197,0.204,0.21,0.216,0.223,0.23,0.245,0.257,0.259,0.267,0.276,0.283,0.29,0.298,0.31,0.315,0.325,0.334,0.337,0.346,0.354,0.361,0.368,0.377,0.383,0.391,0.398,0.405,0.417,0.418,0.423,0.436,0.442,0.447,0.452,0.463,0.463,0.472,0.478,0.489,0.495,0.496,0.502,0.504,0.507,0.512,0.516,0.527,0.537,0.542,0.544,0.547,0.549,0.548,0.55,0.547,0.548,0.552,0.547,0.544,0.543,0.544,0.543,0.543,0.54,0.542,0.54,0.539,0.538,0.544,0.542,0.536,0.536,0.536,0.534,0.534,0.535,0.539,0.533,0.531,0.532,0.531,0.527,0.527,0.53,0.526,0.526,0.529,0.526,0.524,0.523,0.523,0.527,0.523,0.521,0.518,0.519,0.518,0.517,0.516,0.531,0.514,0.515,0.522,0.512,0.511,0.517,0.509,0.518,0.517,0.509,0.514,0.511,0.508,0.517,0.51,,,,,,,,
HR2.152.01,D03/M03,Coculture,0.005,0.012,0.011,0.011,0.011,0.011,0.013,0.013,0.012,0.012,0.013,0.016,0.011,0.011,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.014,0.023,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.015,0.018,0.016,0.019,0.018,0.018,0.07,0.018,0.018,0.022,0.022,0.021,0.021,0.023,0.064,0.024,0.024,0.024,0.024,0.025,0.029,0.029,0.03,0.077,0.032,0.033,0.036,0.035,0.036,0.038,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.054,0.054,0.057,0.059,0.062,0.067,0.067,0.18,0.074,0.075,0.086,0.089,0.093,0.097,0.101,0.106,0.115,0.12,0.126,0.131,0.135,0.141,0.148,0.153,0.159,0.166,0.182,0.178,0.186,0.194,0.201,0.21,0.218,0.231,0.238,0.247,0.256,0.264,0.272,0.281,0.29,0.301,0.307,0.317,0.336,0.354,0.364,0.371,0.379,0.389,0.407,0.417,0.43,0.438,0.446,0.455,0.469,0.477,0.484,0.489,0.498,0.522,0.531,0.535,0.538,0.541,0.541,0.541,0.542,0.546,0.543,0.543,0.542,0.543,0.541,0.54,0.541,0.54,0.54,0.54,0.54,0.538,0.539,0.54,0.538,0.538,0.537,0.536,0.536,0.536,0.538,0.535,0.536,0.538,0.534,0.532,0.533,0.532,0.533,0.53,0.529,0.529,0.533,0.528,0.528,0.527,0.526,0.529,0.526,0.525,0.524,0.524,0.523,0.524,0.522,0.521,0.521,0.527,0.52,0.519,0.52,0.519,0.516,0.52,0.525,0.541,0.515,0.517,0.514,0.512,0.513,0.513,0.515,0.511,0.513,0.515,0.51,0.509,0.511,0.507,0.505,0.506,0.507,0.505,0.504,0.508,0.507,0.533,0.511,0.504,0.496,0.501,0.507,0.504,0.499,0.496,0.495,0.497,0.498,0.5,0.492,0.501,0.523,0.496,0.49,0.495,0.5,0.486,0.496,0.484,0.481,0.495,0.49,0.481,0.477,0.478,0.484,0.481,,,,,,,,
HR2.152.01,D03/M03,Coculture,0.005,0.002,0.002,0.001,0.004,0,0.001,0.003,0.001,0.003,0.009,0,0.003,0.004,0.004,0.001,0.002,0.014,0.004,0.004,0.004,0.006,0.006,0.008,0.005,0.005,0.005,0.005,0.009,0.007,0.008,0.01,0.009,0.012,0.011,0.011,0.01,0.013,0.014,0.016,0.015,0.016,0.018,0.015,0.02,0.022,0.021,0.019,0.023,0.025,0.026,0.027,0.032,0.033,0.036,0.035,0.04,0.041,0.043,0.045,0.047,0.049,0.054,0.054,0.057,0.063,0.062,0.065,0.067,0.072,0.075,0.081,0.08,0.084,0.091,0.093,0.098,0.103,0.107,0.121,0.131,0.135,0.139,0.148,0.155,0.165,0.172,0.178,0.185,0.195,0.2,0.208,0.216,0.226,0.231,0.24,0.249,0.259,0.264,0.273,0.284,0.292,0.308,0.317,0.326,0.334,0.342,0.351,0.362,0.368,0.377,0.385,0.391,0.409,0.42,0.429,0.437,0.442,0.448,0.475,0.487,0.495,0.494,0.501,0.5,0.495,0.498,0.498,0.497,0.499,0.496,0.495,0.493,0.493,0.496,0.497,0.491,0.493,0.492,0.491,0.49,0.492,0.489,0.489,0.487,0.492,0.487,0.488,0.489,0.487,0.487,0.485,0.484,0.484,0.483,0.484,0.487,0.484,0.485,0.484,0.487,0.487,0.482,0.488,0.482,0.48,0.482,0.484,0.48,0.484,0.484,0.486,0.481,0.481,0.487,0.485,0.484,0.48,0.492,0.482,0.477,0.479,0.483,0.482,0.476,0.488,0.48,0.487,0.48,0.477,0.474,0.476,0.488,0.502,0.489,0.475,0.479,0.472,0.476,0.475,0.473,0.479,0.467,0.492,0.469,0.471,0.47,0.465,0.474,0.474,0.472,0.469,0.467,0.485,0.482,0.464,0.481,0.468,0.461,0.466,0.477,0.467,0.477,0.467,0.465,0.459,0.468,0.466,0.467,0.464,0.465,0.457,0.464,0.465,0.454,0.453,0.459,0.462,0.459,0.453,0.464,0.45,0.45,0.46,0.454,0.472,0.487,,,,,,,,
HR2.152.01,D03/M03,Coculture,0.005,0.026,0.025,0.022,0.022,0.022,0.022,0.024,0.023,0.022,0.022,0.045,0.066,0.081,0.101,0.104,0.14,0.153,0.155,0.153,0.156,0.16,0.167,0.17,0.162,0.199,0.197,0.202,0.206,0.203,0.205,0.204,0.205,0.207,0.205,0.204,0.204,0.203,0.202,0.204,0.204,0.205,0.204,0.202,0.202,0.203,0.201,0.202,0.201,0.2,0.2,0.194,0.196,0.196,0.196,0.187,0.197,0.197,0.197,0.198,0.198,0.198,0.196,0.197,0.2,0.201,0.201,0.203,0.202,0.203,0.204,0.205,0.207,0.212,0.213,0.21,0.213,0.22,0.217,0.23,0.232,0.235,0.254,0.261,0.246,0.256,0.261,0.248,0.269,0.268,0.294,0.331,0.275,0.265,0.274,0.282,0.328,0.301,0.289,0.296,0.294,0.297,0.313,0.319,0.33,0.325,0.328,0.341,0.344,0.348,0.355,0.361,0.372,0.377,0.387,0.394,0.394,0.402,0.404,0.416,0.421,0.43,0.436,0.443,0.446,0.451,0.456,0.462,0.465,0.471,0.486,0.488,0.492,0.492,0.497,0.493,0.495,0.493,0.492,0.496,0.494,0.494,0.495,0.493,0.496,0.498,0.496,0.496,0.495,0.496,0.492,0.493,0.495,0.493,0.492,0.493,0.499,0.51,0.5,0.501,0.5,0.502,0.499,0.498,0.515,0.496,0.496,0.496,0.499,0.502,0.501,0.5,0.501,0.524,0.5,0.498,0.504,0.501,0.497,0.496,0.511,0.496,0.495,0.508,0.494,0.494,0.499,0.5,0.496,0.497,0.513,0.499,0.491,0.51,0.499,0.492,0.509,0.509,0.492,0.493,0.502,0.499,0.514,0.49,0.498,0.494,0.498,0.488,0.493,0.488,0.496,0.499,0.493,0.495,0.502,0.505,0.508,0.503,0.497,0.491,0.485,0.496,0.491,0.491,0.502,0.496,0.506,0.494,0.502,0.492,0.493,0.5,0.505,0.472,0.486,0.496,0.49,0.498,0.501,0.461,0.497,0.487,0.5,0.49,0.471,0.473,0.499,,,,,,,,
HR2.152.01,D03/M03,Coculture,0.005,-0.006,-0.012,-0.012,-0.013,-0.012,-0.012,-0.011,-0.012,-0.009,-0.006,-0.006,-0.006,-0.005,-0.005,-0.009,-0.005,-0.005,-0.002,-0.004,-0.002,-0.006,-0.003,-0.003,-0.005,-0.004,-0.003,-0.003,-0.004,-0.003,-0.006,-0.006,-0.005,-0.001,-0.005,-0.006,-0.005,-0.003,-0.004,0.001,-0.004,-0.002,0.002,-0.002,-0.001,0,0,0.001,0.001,0.005,0.006,0.006,0.007,0.008,0.008,0.01,0.011,0.012,0.012,0.015,0.016,0.018,0.019,0.019,0.028,0.023,0.024,0.038,0.03,0.031,0.034,0.036,0.038,0.055,0.058,0.059,0.053,0.055,0.058,0.069,0.074,0.077,0.084,0.088,0.096,0.111,0.11,0.121,0.123,0.124,0.133,0.144,0.144,0.157,0.158,0.164,0.179,0.183,0.186,0.208,0.201,0.204,0.227,0.234,0.243,0.275,0.284,0.302,0.301,0.31,0.304,0.312,0.314,0.337,0.348,0.37,0.372,0.376,0.392,0.42,0.411,0.423,0.439,0.444,0.45,0.459,0.5,0.506,0.511,0.518,0.527,0.547,0.529,0.543,0.541,0.548,0.532,0.528,0.533,0.531,0.528,0.53,0.532,0.528,0.531,0.531,0.53,0.536,0.532,0.529,0.529,0.527,0.526,0.526,0.526,0.528,0.526,0.527,0.526,0.523,0.525,0.524,0.527,0.523,0.525,0.522,0.525,0.521,0.522,0.523,0.52,0.519,0.519,0.518,0.517,0.522,0.516,0.515,0.517,0.517,0.52,0.519,0.52,0.515,0.515,0.515,0.514,0.513,0.511,0.512,0.514,0.515,0.511,0.515,0.511,0.513,0.519,0.511,0.509,0.512,0.51,0.508,0.51,0.511,0.506,0.508,0.51,0.506,0.51,0.507,0.511,0.507,0.506,0.507,0.508,0.504,0.504,0.504,0.502,0.501,0.504,0.501,0.503,0.501,0.5,0.498,0.502,0.499,0.5,0.5,0.496,0.498,0.495,0.497,0.495,0.494,0.495,0.493,0.494,0.494,0.496,0.497,0.49,0.491,0.491,0.493,0.488,,,,,,,,
