Evolution Line,Clonal Isolate,lactate (mM),d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167
HA2.152,1000gen,60,0.005,-0.002860371,-0.005218482,-0.006453683,-0.00723972,-0.007576593,-0.008587212,-0.008474921,-0.008699503,-0.007576593,-0.009036376,-0.009822413,-0.010271577,-0.010046995,-0.010159286,-0.010159286,-0.011394487,-0.010496159,-0.011619069,-0.011394487,-0.011394487,-0.011169905,-0.011843651,-0.010720741,-0.011282196,-0.011169905,-0.011394487,-0.009934704,-0.011057614,-0.010271577,-0.010046995,-0.009822413,-0.009597831,-0.008699503,-0.008587212,-0.00836263,-0.007464302,-0.007127429,-0.006565974,-0.006004519,-0.004544736,-0.000951423,-0.00274808,-0.001849751,-0.000389968,0.000620651,0.001518979,0.002080434,0.004101672,0.005786037,0.006684365,0.008705603,0.010502259,0.012523498,0.017127429,0.018699503,0.019822413,0.022517397,0.025324672,0.036666064,0.039697921,0.045537054,0.049354948,0.053285133,0.057664483,0.061257795,0.065412562,0.070802531,0.074620425,0.078887483,0.084389742,0.090228875,0.097078626,0.101008812,0.106623362,0.113248531,0.120322865,0.132787167,0.140647537,0.147048125,0.15434704,0.163442612,0.171302982,0.177815861,0.186349977,0.195333258,0.20330592,0.212176909,0.221833936,0.249906688,0.258665386,0.26798554,0.288422503,0.308298012,0.318291911,0.329071848,0.33929033,0.348722775,0.36938432,0.378479892,0.388586082,0.399141437,0.408124718,0.418343199,0.428224808,0.436309761,0.445405332,0.455062359,0.472804338,0.48189991,0.496610032,0.508962042,0.513565974,0.516373249,0.51536263,0.515811794,0.515474921,0.515138048,0.515699503,0.514913466,0.512330773,0.511769318,0.511320154,0.512106191,0.51311681,0.511432445,0.510983281,0.511207863,0.50974808,0.509635789,0.509074333,0.510309535,0.508962042,0.50974808,0.508849751,0.50974808,0.509523498,0.508400587,0.510084953,0.508400587,0.507502259,0.507951423,0.508288296,0.506154767,0.507165386,0.507389968,0.506716222,0.505930185,0.50649164,0.506042476,0.505031857,0.505031857,0.503235201,0.505817894,0.504582693,0.505144148,0.503010619,0.502561455,0.501663127,0.502561455,0.502449164,0.501213963,0.501101672,0.502786037,0.501663127,0.502336873,0.502
HA2.152,1000gen,60,0.005,0.007627746,0.007829881,0.007324545,0.007223478,0.007122411,0.007122411,0.007223478,0.007930948,0.007122411,0.006920276,0.006718142,0.006516008,0.006617075,0.007829881,0.007122411,0.007122411,0.007021343,0.007223478,0.007829881,0.007425612,0.007728814,0.007829881,0.007728814,0.007627746,0.008133082,0.008537351,0.008335217,0.008234149,0.009750157,0.009244821,0.009446955,0.009548023,0.009851224,0.010154426,0.01106403,0.010962963,0.011670433,0.012377903,0.013287508,0.018644068,0.014904583,0.012883239,0.01712806,0.017229127,0.018644068,0.019351538,0.021575016,0.02106968,0.023293158,0.024708098,0.026224105,0.027436911,0.029053986,0.032288136,0.034006277,0.036330822,0.038048964,0.040171375,0.055937853,0.053310107,0.058565599,0.061597615,0.065134965,0.068268048,0.072411802,0.075544884,0.079183302,0.083327056,0.087571877,0.092625235,0.096263653,0.100912743,0.105763967,0.111322662,0.116274953,0.121530446,0.132748901,0.139015066,0.144068424,0.151446328,0.157914626,0.164787194,0.170952291,0.178330195,0.185101695,0.192681733,0.200666039,0.208347144,0.232300063,0.240991839,0.249986817,0.267168236,0.285562461,0.2934457,0.303047081,0.313052731,0.321441306,0.340239799,0.350144382,0.359240427,0.367426868,0.379049592,0.386427495,0.396635279,0.404417451,0.413311362,0.426450094,0.441104834,0.449695543,0.46050973,0.467483365,0.475770873,0.476983679,0.511649718,0.507404896,0.509527307,0.505888889,0.507404896,0.503766478,0.502856874,0.504372881,0.50336221,0.503059008,0.507910232,0.501543001,0.506293158,0.499824859,0.499319523,0.499218456,0.503059008,0.499218456,0.499319523,0.498207784,0.498308851,0.499521657,0.497500314,0.496994978,0.497702448,0.495175769,0.498106717,0.497197112,0.495175769,0.494569366,0.493457627,0.493558694,0.493861896,0.49335656,0.49335656,0.494973635,0.494165097,0.493255493,0.494569366,0.493659761,0.49406403,0.490930948,0.491133082,0.494468299,0.492042687,0.489920276,0.490829881,0.489819209,0.490324545,0.490728814,0.492750157,0.495377903,0.488
HA2.152.09,D01/M01,60,0.005,0.007740642,0.007975554,0.009619939,0.0107945,0.012047364,0.011029412,0.010951108,0.01118602,0.011655844,0.012125668,0.01196906,0.012282277,0.012908709,0.012125668,0.013143621,0.014161574,0.013378533,0.01408327,0.015101222,0.013535141,0.014004966,0.014239878,0.020347594,0.015022918,0.015805959,0.015571047,0.016588999,0.017058824,0.017841864,0.018781513,0.020582506,0.019173033,0.020112681,0.019877769,0.02066081,0.021287242,0.022226891,0.022305195,0.023088235,0.02394958,0.024106188,0.025359053,0.026455309,0.026768526,0.028961039,0.031779985,0.033346066,0.034677235,0.035303667,0.037417876,0.038044309,0.03961039,0.041567991,0.0436822,0.044465241,0.047597403,0.04908518,0.05025974,0.055584416,0.057072193,0.058638273,0.061457219,0.066860199,0.069835752,0.072811306,0.076021772,0.078762414,0.082599312,0.085731474,0.090116501,0.092309015,0.096224217,0.099904507,0.103898014,0.108048128,0.112198243,0.116504966,0.120576776,0.125666539,0.129894958,0.134828113,0.140466005,0.144224599,0.153934301,0.159102368,0.164113827,0.18118411,0.185960657,0.19105042,0.200760122,0.207337662,0.212035905,0.217125668,0.222606952,0.227383499,0.234509167,0.238580978,0.243749045,0.249386937,0.253615355,0.258470206,0.264577922,0.268649733,0.274131016,0.280317036,0.283214286,0.288695569,0.292454163,0.297778839,0.302711994,0.307253629,0.316963331,0.320878533,0.325498472,0.338105424,0.342960275,0.348598167,0.352748281,0.355097403,0.359560733,0.36684301,0.369505348,0.373968678,0.37710084,0.382190604,0.387280367,0.3898644,0.392526738,0.39644194,0.399652406,0.403097785,0.406386555,0.407796028,0.411867838,0.413825439,0.413903743,0.415156608,0.414765088,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D01/M01,60,0.005,0.0084753,0.000716491,0.001767163,0.00241373,0.002817835,0.000716491,0.00233291,0.000231566,0.002090447,0.002171268,0.001443879,0.002494551,0.002575372,0.003626044,0.002575372,0.002656193,0.004757537,0.003302761,0.004434254,0.003302761,0.003706865,0.00322194,0.004919179,0.005242463,0.004191791,0.004434254,0.004676716,0.005,0.007990374,0.005161642,0.005323284,0.005242463,0.005808209,0.006939702,0.00677806,0.006697239,0.007182165,0.007101344,0.007505449,0.008152016,0.009687614,0.009202688,0.010495823,0.010091718,0.010334181,0.012193062,0.012273883,0.013486197,0.014051943,0.013809481,0.01461769,0.01550672,0.022134036,0.017608064,0.020436796,0.020032692,0.021406647,0.023265529,0.02601344,0.02690247,0.028599709,0.029812023,0.03393389,0.0347421,0.038379041,0.040480385,0.042985834,0.04613785,0.048400835,0.053815837,0.053492554,0.058018525,0.060685616,0.063514348,0.067393752,0.071838903,0.074263531,0.080082637,0.083638758,0.08905376,0.093660552,0.099479659,0.101985107,0.113704141,0.118957501,0.124614965,0.144658554,0.151528333,0.157589902,0.17141028,0.1784417,0.186523792,0.194363422,0.2012332,0.208992009,0.217639847,0.224509626,0.235339629,0.240269706,0.248998365,0.257161279,0.267021431,0.273163821,0.282215765,0.28965129,0.298622412,0.306462041,0.315513985,0.323191972,0.330950781,0.337254813,0.354388849,0.36069288,0.36853251,0.39043498,0.396658191,0.404659462,0.410801853,0.417509989,0.423005812,0.434401562,0.437553578,0.443453505,0.450484926,0.453960225,0.455415002,0.455657465,0.455415002,0.45614239,0.454606793,0.454606793,0.456546495,0.454930076,0.451131493,0.454445151,0.451454777,0.450080821,0.450969851,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D01/M01,60,0.005,0.003973451,0.004572271,0.002176991,0.001578171,0.001663717,0.003887906,0.006710914,0.007138643,0.007309735,0.008507375,0.007823009,0.007480826,0.008165192,0.010303835,0.009362832,0.008079646,0.008935103,0.007823009,0.007737463,0.0079941,0.008421829,0.009106195,0.010474926,0.00919174,0.00859292,0.008764012,0.010047198,0.008935103,0.00979056,0.00919174,0.00979056,0.010047198,0.010560472,0.009533923,0.010047198,0.010047198,0.010303835,0.010646018,0.010817109,0.010902655,0.010988201,0.011587021,0.013297935,0.012442478,0.012014749,0.013811209,0.014067847,0.015351032,0.016463127,0.019970501,0.016463127,0.01680531,0.01860177,0.018943953,0.019970501,0.024247788,0.02159587,0.023050147,0.025445428,0.027755162,0.028952802,0.030578171,0.033486726,0.035112094,0.037165192,0.040415929,0.041955752,0.04460767,0.046917404,0.050424779,0.052221239,0.055728614,0.0600059,0.062914454,0.065823009,0.068817109,0.071982301,0.077884956,0.081221239,0.085412979,0.090289086,0.095250737,0.101752212,0.111247788,0.117235988,0.122283186,0.141017699,0.147519174,0.15419174,0.168221239,0.175578171,0.183533923,0.19200295,0.198761062,0.207486726,0.214758112,0.222115044,0.319979351,0.240079646,0.247436578,0.255563422,0.265144543,0.273100295,0.280884956,0.289097345,0.298250737,0.306292035,0.314846608,0.322887906,0.330330383,0.341536873,0.355566372,0.363949853,0.370964602,0.394318584,0.400563422,0.40920354,0.415448378,0.42280531,0.430076696,0.442566372,0.448126844,0.452061947,0.45899115,0.464979351,0.471480826,0.473277286,0.472678466,0.472935103,0.473876106,0.473961652,0.47259292,0.473106195,0.47139528,0.471053097,0.471053097,0.46959882,0.470539823,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D01/M01,60,0.005,0.009424523,0.010132447,0.011990746,0.010309427,0.008451128,0.01084037,0.009866975,0.012344708,0.009955466,0.010220937,0.011636784,0.013141122,0.010486408,0.011725275,0.010928861,0.010928861,0.012610179,0.009159051,0.011459803,0.011017351,0.011282822,0.009247542,0.012875651,0.009955466,0.01084037,0.009778485,0.009070561,0.011548294,0.012167727,0.011194332,0.012256217,0.012610179,0.012256217,0.013052632,0.011017351,0.010309427,0.011105842,0.011725275,0.009336032,0.013052632,0.011813765,0.012344708,0.015530364,0.014822441,0.012964141,0.014999422,0.014910931,0.01853904,0.016149798,0.018096588,0.018804511,0.021282244,0.01853904,0.019600925,0.023229034,0.022786582,0.02429092,0.025175824,0.026503181,0.029334876,0.028980914,0.030308271,0.03411336,0.040307692,0.040042221,0.043050896,0.042077501,0.046059572,0.048802776,0.050130133,0.054466165,0.054377675,0.056855408,0.061368421,0.062430307,0.068005205,0.074288028,0.077739156,0.080305379,0.084552921,0.089773858,0.093844419,0.099153846,0.108533835,0.114462695,0.120037594,0.138089647,0.142779641,0.151186235,0.16375188,0.170654135,0.176052053,0.185343551,0.193927126,0.199944477,0.207643146,0.218173511,0.224190862,0.231181608,0.240296125,0.249145171,0.257640254,0.264807981,0.273214575,0.280559283,0.291532099,0.298080393,0.306486987,0.316574899,0.323034702,0.332945633,0.349139387,0.354802776,0.363563331,0.387278774,0.393296125,0.399932909,0.408693464,0.420462695,0.422055523,0.437629844,0.44276229,0.456566802,0.453292655,0.459310006,0.466123771,0.467185656,0.468866975,0.473999422,0.4871845,0.467008676,0.466920185,0.466389242,0.464973395,0.465504338,0.466566223,0.469309427,0.464442452,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D01/M01,60,0.005,0.032982063,0.02803139,0.025878924,0.030183857,0.02673991,0.019636771,0.023941704,0.027672646,0.02229148,0.022650224,0.021430493,0.024013453,0.023439462,0.02544843,0.023152466,0.032479821,0.033986547,0.031188341,0.023798206,0.02358296,0.032838565,0.032121076,0.03126009,0.025807175,0.032408072,0.027170404,0.039080717,0.03190583,0.03255157,0.032766816,0.034201794,0.032623318,0.032408072,0.032336323,0.032766816,0.032982063,0.031834081,0.032838565,0.034058296,0.029466368,0.034130045,0.033197309,0.034919283,0.035421525,0.036282511,0.036856502,0.037789238,0.03570852,0.038721973,0.037071749,0.037286996,0.040659193,0.043170404,0.042381166,0.043242152,0.044174888,0.043098655,0.046112108,0.048408072,0.050201794,0.038506726,0.057017937,0.057878924,0.043816143,0.05809417,0.072874439,0.07667713,0.077035874,0.074165919,0.07603139,0.079403587,0.090022422,0.084067265,0.087008969,0.090883408,0.091816143,0.095690583,0.101789238,0.088730942,0.092174888,0.101430493,0.101860987,0.107529148,0.11635426,0.120946188,0.126470852,0.145986547,0.152085202,0.153376682,0.166578475,0.175834081,0.180856502,0.187313901,0.195636771,0.20144843,0.208766816,0.214147982,0.221035874,0.229932735,0.235026906,0.24370852,0.254112108,0.25906278,0.26803139,0.277215247,0.286040359,0.293717489,0.300318386,0.309143498,0.317107623,0.324784753,0.341573991,0.349753363,0.357143498,0.37873991,0.387278027,0.39409417,0.401986547,0.409161435,0.415403587,0.429251121,0.434919283,0.440802691,0.44726009,0.452856502,0.465053812,0.469,0.472372197,0.476964126,0.474022422,0.474237668,0.474955157,0.474309417,0.474237668,0.475098655,0.472085202,0.471869955,0.471439462,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D02/M02,60,0.005,0.006173898,0.002652204,0.02327927,0.012798037,0.008102445,0.01086949,0.003658402,0.015313533,0.01715823,0.019170627,0.019002927,0.013468836,0.020931474,0.020931474,0.021769972,0.021518423,0.021769972,0.022189222,0.021937672,0.02311157,0.019506026,0.020428375,0.020009125,0.019422176,0.019925275,0.01724208,0.016655131,0.016235882,0.022524621,0.022524621,0.020596074,0.022608471,0.024788567,0.015984332,0.024453168,0.025291667,0.024788567,0.026884814,0.022273072,0.028226412,0.022608471,0.021434573,0.018919077,0.020428375,0.022021522,0.025627066,0.026633264,0.028058712,0.02923261,0.031161157,0.033089704,0.034766701,0.035940599,0.038204545,0.040384642,0.042229339,0.044409435,0.046505682,0.051620523,0.054303719,0.057825413,0.060592459,0.067635847,0.070738292,0.074259986,0.078620179,0.08398657,0.086585916,0.090946109,0.095725551,0.100840393,0.105452135,0.110650826,0.116017218,0.121635158,0.127420799,0.133374139,0.139411329,0.145616219,0.151821109,0.159032197,0.165656336,0.172280475,0.1874573,0.194500689,0.201963326,0.225776687,0.234664773,0.255878788,0.259400482,0.267617769,0.287322486,0.304260158,0.293527376,0.310548898,0.311051997,0.320107782,0.328408919,0.337380854,0.346604339,0.35834332,0.364715909,0.372513946,0.381402032,0.389535468,0.398004304,0.40689239,0.414522727,0.422320764,0.43087345,0.438671488,0.454099862,0.461143251,0.468773588,0.488478306,0.490658402,0.497366391,0.497282541,0.498875689,0.499462638,0.497534091,0.498540289,0.49786949,0.498791839,0.501055785,0.499462638,0.497534091,0.49795334,0.501810434,0.49820489,0.497114842,0.495857094,0.494515496,0.493090048,0.493844697,0.492838499,0.494347796,0.493341598,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D02/M02,60,0.005,0.010014981,0.01063221,0.010246442,0.011017978,0.011172285,0.010940824,0.01171236,0.01086367,0.01194382,0.013564045,0.012329588,0.01302397,0.012792509,0.015570037,0.013795506,0.014952809,0.01541573,0.014721348,0.016881648,0.015338577,0.015955805,0.015878652,0.017730337,0.016727341,0.019582022,0.018424719,0.018270412,0.018501873,0.020199251,0.019659176,0.020893633,0.021356554,0.022436704,0.021433708,0.022513858,0.024056929,0.023053933,0.026140075,0.025677154,0.025059925,0.0256,0.026602996,0.027683146,0.027605993,0.028763296,0.033161049,0.034549813,0.036401498,0.037481648,0.038947566,0.040490637,0.042650936,0.044348315,0.045428464,0.04751161,0.049440449,0.051292135,0.053838202,0.061013483,0.061630712,0.065256929,0.067571536,0.074283895,0.07721573,0.080919101,0.084313858,0.088557303,0.093803745,0.096658427,0.100979026,0.105762547,0.110237453,0.115483895,0.121424719,0.127056929,0.132843446,0.138629963,0.143799251,0.152131835,0.156915356,0.163782022,0.170571536,0.177515356,0.192020225,0.200044195,0.207682397,0.23268015,0.24178427,0.250811236,0.267476404,0.276657678,0.286841948,0.295483146,0.304510112,0.314,0.323181273,0.33351985,0.343241199,0.353348315,0.362220974,0.372173783,0.381046442,0.391076404,0.401492135,0.410133333,0.419700375,0.430116105,0.438062921,0.446935581,0.45711985,0.465375281,0.48335206,0.491144569,0.499631461,0.525786517,0.528332584,0.530261423,0.53041573,0.531187266,0.530724345,0.529875655,0.529567041,0.528409738,0.528872659,0.528409738,0.527638202,0.525940824,0.527329588,0.525169288,0.525246442,0.524860674,0.524089139,0.523626217,0.522623221,0.523703371,0.522083146,0.523780524,0.521234457,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D02/M02,60,0.005,0.012576477,0.009991561,0.011685127,0.011061181,0.011328586,0.011150316,0.013735232,0.011506857,0.013111287,0.011239451,0.011239451,0.011506857,0.010615506,0.011685127,0.012219937,0.011685127,0.011863397,0.011595992,0.011506857,0.013824367,0.012398207,0.012754747,0.013735232,0.011952532,0.012219937,0.013022152,0.014270042,0.012843882,0.013913502,0.015072257,0.013646097,0.014983122,0.014893987,0.014091772,0.014715717,0.014983122,0.015339662,0.016587553,0.015517932,0.015963608,0.017033228,0.017033228,0.017835443,0.018905063,0.018815928,0.021935654,0.023005274,0.023629219,0.024609705,0.02648154,0.02701635,0.02755116,0.028799051,0.030136076,0.031651371,0.036286392,0.034771097,0.036642932,0.040921414,0.041991034,0.043417194,0.046447785,0.050013186,0.052954641,0.055628692,0.059461498,0.062313819,0.064809599,0.067572785,0.072207806,0.075060127,0.079516878,0.084775844,0.087360759,0.09146097,0.096363397,0.101176688,0.107148734,0.11205116,0.117755802,0.122925633,0.128452004,0.134245781,0.147616034,0.154746835,0.161164557,0.183180907,0.191203059,0.199581751,0.21660654,0.223469937,0.233363924,0.241029536,0.250299578,0.25814346,0.267591772,0.277218354,0.285507911,0.295312764,0.304493671,0.315100738,0.324549051,0.334264768,0.342197785,0.352359177,0.362074895,0.372592827,0.381149789,0.391667722,0.401026899,0.416803797,0.429193565,0.437126582,0.446396624,0.478485232,0.481604958,0.489716245,0.496133966,0.51075211,0.517080696,0.523320148,0.522072257,0.521359177,0.521804852,0.520913502,0.527152954,0.518952532,0.518863397,0.517526371,0.517437236,0.516278481,0.515921941,0.516278481,0.515832806,0.513693565,0.513871835,0.512802215,0.51289135,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D02/M02,60,0.005,0.005961493,0.005699267,0.006311126,0.004125916,0.004650366,0.003077015,0.004475549,0.004125916,0.00333924,0.003514057,0.006748168,0.003514057,0.003863691,0.004912592,0.003251832,0.001853297,0.00666076,0.004213324,0.005349634,0.004475549,0.009283012,0.007622253,0.00666076,0.007360027,0.005,0.005786676,0.006922985,0.006748168,0.010768956,0.00884597,0.00884597,0.00832152,0.009457829,0.011555631,0.009807463,0.011293406,0.010856364,0.011205998,0.011031181,0.015226785,0.012779349,0.015838644,0.015226785,0.014352701,0.014090475,0.02047129,0.021520191,0.021257966,0.023967627,0.026502471,0.025890612,0.026240245,0.028163231,0.029474357,0.032358835,0.033669961,0.037078889,0.037253706,0.043372295,0.044945647,0.047742716,0.050802011,0.05744505,0.058231726,0.062689555,0.064699949,0.06907037,0.072828932,0.077636395,0.082181632,0.085328335,0.093981769,0.095992162,0.099925541,0.105257454,0.110764185,0.116970182,0.121777645,0.132791106,0.134801499,0.141619356,0.147825354,0.155692111,0.170813767,0.1784183,0.186197649,0.210497189,0.218888397,0.22806628,0.246684273,0.256386608,0.264165957,0.273955699,0.2833084,0.292835918,0.304024195,0.312065769,0.321593287,0.331295621,0.341959448,0.352011416,0.3611893,0.371153859,0.381468052,0.392306696,0.400435679,0.411274323,0.420976657,0.430941217,0.441080593,0.451394786,0.468439428,0.477267678,0.488106321,0.5096962,0.524555631,0.536268359,0.529887545,0.529537911,0.530411995,0.529974953,0.529363094,0.529188277,0.526915659,0.528226785,0.525604532,0.526478616,0.525080082,0.526478616,0.524293406,0.524293406,0.522195604,0.522283012,0.52350673,0.520534844,0.522020787,0.520797069,0.521408928,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D02/M02,60,0.005,0.004227143,0.00681519,0.003795802,0.005176094,0.00439968,0.003536998,0.004313412,0.004831021,0.005434899,0.006297581,0.00586624,0.005434899,0.004658485,0.006211313,0.006297581,0.00828175,0.006556386,0.008540555,0.007764141,0.007850409,0.009662042,0.007591604,0.009403237,0.008885628,0.009920847,0.00974831,0.009316969,0.011559943,0.012767698,0.013199039,0.013026503,0.012508894,0.013285308,0.015010672,0.014234258,0.015183209,0.014838136,0.015787086,0.015355745,0.016563501,0.018806475,0.017598719,0.018720206,0.019324084,0.019324084,0.021653326,0.022516009,0.024500178,0.024931519,0.02588047,0.02682942,0.02829598,0.028986126,0.030970295,0.031746709,0.034852366,0.034852366,0.040459801,0.041149947,0.042789043,0.044255603,0.047274991,0.051502134,0.055039132,0.057023301,0.061595518,0.063234614,0.067289221,0.069532195,0.073931875,0.077296336,0.081523479,0.085491818,0.091358058,0.094895055,0.099467271,0.103349342,0.108611704,0.114564212,0.119395233,0.125002668,0.13173159,0.136821416,0.149589114,0.156059232,0.16296069,0.184527748,0.192550694,0.200401103,0.215929385,0.223520989,0.232492885,0.240688367,0.24836624,0.256993063,0.266655105,0.274074173,0.28546158,0.293053184,0.302370153,0.310651903,0.319364995,0.327991818,0.336963714,0.345763074,0.355080043,0.364397012,0.37328264,0.382168268,0.391571505,0.399421914,0.416848097,0.426165066,0.434619353,0.458601921,0.469299182,0.472232302,0.484137318,0.48888207,0.492850409,0.493885628,0.494316969,0.493971896,0.493195482,0.492677873,0.491728922,0.491383849,0.490952508,0.490089826,0.48888207,0.488709534,0.488364461,0.48741551,0.487329242,0.487156706,0.487501779,0.486207755,0.485776414,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D03/M03,60,0.005,0.009732584,0.010897528,0.009951011,0.010533483,0.011552809,0.010315056,0.011698427,0.010897528,0.01148,0.01220809,0.013008989,0.012135281,0.013882697,0.012863371,0.022619775,0.013081798,0.014465169,0.01366427,0.014756404,0.016066966,0.016139775,0.015921348,0.015411685,0.016358202,0.017668764,0.019853034,0.018542472,0.019197753,0.021309213,0.019707416,0.020581124,0.021673258,0.022037303,0.022546966,0.023784719,0.024003146,0.024949663,0.025604944,0.026842697,0.028371685,0.028517303,0.030264719,0.031065618,0.032740225,0.032740225,0.038346517,0.03958427,0.041404494,0.044244045,0.04533618,0.047666067,0.060553258,0.051670562,0.053345169,0.055820674,0.058660225,0.061062921,0.063538427,0.0698,0.072275506,0.075333483,0.078755506,0.088147865,0.090040899,0.093244494,0.097467416,0.102054382,0.106131685,0.110281798,0.115815281,0.119601348,0.124843596,0.129867416,0.135473708,0.141662472,0.145157303,0.150617978,0.156661124,0.161830562,0.167800899,0.173844045,0.180833708,0.186148764,0.198963146,0.206244045,0.223791011,0.231654382,0.238134382,0.245779326,0.258593708,0.265219326,0.272645843,0.27934427,0.286261124,0.292813933,0.299293933,0.306210787,0.314802247,0.320044494,0.327106966,0.333732584,0.341086292,0.34698382,0.353900674,0.360526292,0.367661573,0.374724045,0.385499775,0.387756854,0.394091236,0.399770337,0.412803146,0.417608539,0.425035056,0.442145169,0.450299775,0.453212135,0.460274607,0.464424719,0.468938876,0.478331236,0.483136629,0.488014831,0.496315056,0.496679101,0.497115955,0.497625618,0.504251236,0.499227416,0.497771236,0.496824719,0.49456764,0.498572135,0.492820225,0.49245618,0.494349213,0.491436854,0.49529573,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09.,D03/M03,60,0.005,0.008098827,0.01022927,0.008389342,0.008970372,0.008776695,0.008583018,0.010422947,0.009164049,0.011100815,0.010519785,0.011003977,0.010616624,0.01022927,0.009938755,0.011488169,0.01022927,0.009260887,0.01022927,0.01022927,0.010132432,0.010713462,0.021946709,0.011100815,0.011488169,0.011585007,0.013424935,0.012069199,0.012747067,0.015845894,0.012747067,0.014199642,0.013328097,0.014974349,0.014393319,0.014780672,0.015555379,0.016330086,0.019138397,0.015652217,0.017201631,0.018170014,0.019332074,0.018944721,0.020687811,0.021268841,0.025529728,0.027175979,0.027950686,0.029403261,0.031049513,0.03124319,0.032502088,0.033083118,0.035600915,0.037731358,0.039280772,0.040927023,0.044316365,0.050901372,0.050707695,0.053031815,0.054871744,0.062328296,0.065136608,0.069300656,0.071818453,0.075401471,0.080533903,0.084310599,0.087312587,0.093219726,0.096899582,0.101160469,0.108520183,0.11220004,0.122271227,0.123723802,0.129824617,0.135828594,0.142123086,0.149870153,0.158972957,0.163718035,0.179115331,0.18676556,0.195287333,0.218915888,0.225985086,0.233635315,0.250194671,0.258910121,0.268012925,0.277503082,0.284669119,0.2939656,0.30326208,0.311783854,0.321370849,0.328633724,0.338414397,0.34693617,0.355457944,0.364076556,0.37143627,0.380054882,0.388189302,0.394871147,0.404264466,0.410849473,0.41801551,0.425375224,0.439223106,0.44542076,0.45355518,0.470114536,0.483381388,0.481154106,0.485511831,0.492968383,0.496841917,0.498875522,0.498003977,0.49722927,0.496841917,0.495583018,0.496357725,0.496454564,0.497035594,0.495873534,0.49606721,0.49606721,0.495970372,0.494130443,0.493839928,0.49316206,0.493065222,0.492871545,0.494711473,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
