epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
HR2.152.10,M01,12mL/30PSI 80% H2 20%N2,0.005,-0.059,-0.053,-0.051,-0.051,-0.047,-0.049,-0.045,-0.043,-0.043,-0.039,-0.035,-0.033,-0.029,-0.027,-0.019,-0.017,-0.007,-0.003,0.005,0.015,0.025,0.037,0.049,0.063,0.081,0.099,0.124,0.146,0.176,0.204,0.226,0.23,0.23,0.23,0.23,0.228,0.232,0.232,0.23,0.23,0.226,0.222,0.218,0.218,0.222,0.234,0.238,0.24,0.244,0.246,0.246,0.248,0.248,0.25,0.25,0.25,0.252,0.25,0.252,0.254,0.256,0.262,0.256,0.258,0.258,0.258,0.258,0.258,0.258,0.26,0.26,0.264,0.26,0.262,0.262,0.26,0.264,0.274,0.262,0.266,0.262,0.262,0.262,0.262,0.262,0.264,0.262,0.264,0.262,0.264,0.264,0.262,0.264,0.262,0.264,0.264,0.262,0.262,0.264,0.262,0.262,0.262,0.262,0.262,0.262,0.264,0.262,0.262,0.26,0.262,0.26,0.26,0.26,0.26,0.258,0.26,0.258,0.258,0.262,0.26,0.256,0.26,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.256,0.258,0.256,0.258,0.256,0.258,0.256,0.26,0.256,0.258,0.258,0.256,0.254,0.252,0.254,0.254,0.254,0.256,0.256,0.258,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.252,0.252,0.254,0.252,0.252,0.25,0.25,0.248,0.25,0.248,0.25,0.248,0.244,0.248,0.246,0.246,0.244,0.246,0.244,0.246,0.244,0.246,0.246,0.242,0.244,0.242,0.244,0.242,0.244,0.248,0.244,0.248,0.246,0.246,0.244,0.246,0.244,0.246,0.244,0.246,0.246,0.242,0.244,0.242,0.244,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,M01,12mL/30PSI 80% H2 20%N2,0.005,0.012,0.015,0.017,0.021,0.022,1.765,0.027,0.029,0.032,0.07,0.038,0.043,0.046,0.052,0.058,0.062,0.07,0.079,0.086,0.097,0.109,0.122,0.137,0.153,0.172,0.193,0.216,0.242,0.272,0.274,0.273,0.274,0.274,0.275,0.273,0.273,0.269,0.263,0.259,0.255,0.263,0.268,0.273,0.278,0.279,0.281,0.281,0.282,0.283,0.282,0.284,0.286,0.287,0.288,0.289,0.29,0.291,0.293,0.292,0.294,0.294,0.295,0.297,0.296,0.297,0.296,0.298,0.298,0.298,0.299,0.298,0.298,0.299,0.3,0.301,0.3,0.302,0.3,0.303,0.302,0.3,0.302,0.302,0.291,0.302,0.301,0.302,0.302,0.301,0.301,0.302,0.3,0.301,0.3,0.302,0.301,0.302,0.3,0.3,0.3,0.301,0.299,0.298,0.299,0.299,0.3,0.299,0.3,0.299,0.299,0.298,0.297,0.297,0.297,0.296,0.274,0.298,0.298,0.296,0.296,0.295,0.296,0.296,0.296,1.622,0.295,0.296,0.295,0.295,0.296,0.295,0.294,0.295,0.294,0.294,0.293,0.294,0.294,0.295,0.292,0.292,0.293,0.292,0.293,0.291,0.292,0.291,0.291,0.292,0.292,0.292,0.291,0.291,0.292,0.29,0.291,0.29,0.29,0.289,0.289,0.29,0.289,0.288,0.288,0.288,0.287,0.288,0.287,0.287,0.286,0.287,0.286,0.285,0.287,0.285,0.286,0.285,0.284,0.284,0.283,0.284,0.285,0.284,0.283,0.284,0.287,0.287,0.286,0.287,0.286,0.285,0.287,0.285,0.286,0.285,0.284,0.284,0.283,0.284,0.285,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,M02,12mL/30PSI 80% H2 20%N2,0.005,0.015,0.015,0.016,0.017,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.03,0.029,0.035,0.032,0.035,0.037,0.036,0.04,0.041,0.043,0.047,0.049,0.052,0.056,0.059,0.063,0.065,0.072,0.076,0.08,0.087,0.093,0.099,0.105,0.115,0.122,0.131,0.142,0.151,0.165,0.188,0.191,0.205,0.221,0.249,0.249,0.251,0.254,0.255,0.258,0.259,0.255,0.261,0.251,0.248,0.238,0.219,0.218,0.227,0.224,0.237,0.236,0.24,0.24,0.244,0.233,0.236,0.247,0.239,0.242,0.237,0.239,0.246,0.247,0.25,0.251,0.238,0.249,0.245,0.249,0.246,0.25,0.262,0.25,0.253,0.25,0.25,0.252,0.252,0.248,0.254,0.248,0.262,0.256,0.25,0.258,0.255,0.257,0.251,0.253,0.263,0.259,0.252,0.261,0.259,0.26,0.259,0.254,0.258,0.255,0.25,0.257,0.255,0.259,0.255,0.253,0.253,0.254,0.258,0.246,0.25,0.253,0.251,0.251,0.25,0.255,0.248,0.249,0.257,0.255,0.248,0.254,0.255,0.25,0.247,0.248,0.248,0.247,0.248,0.255,0.248,0.249,0.253,0.245,0.251,0.247,0.247,0.248,0.251,0.249,0.25,0.248,0.25,0.251,0.245,0.25,0.248,0.252,0.25,0.248,0.247,0.253,0.25,0.247,0.249,0.246,0.245,0.242,0.248,0.246,0.242,0.246,0.246,0.244,0.242,0.244,0.246,0.248,0.247,0.253,0.25,0.247,0.249,0.246,0.245,0.242,0.248,0.246,0.242,0.246,0.246,0.244,0.242,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,M02,12mL/30PSI 80% H2 20%N2,0.005,-0.008,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.003,-0.001,0.001,0,0,-0.003,0,0.001,0.003,0.002,0.001,0.006,0.007,0.008,0.011,0.013,0.014,0.018,0.019,0.02,0.023,0.028,0.03,0.036,0.039,0.047,0.048,0.053,0.059,0.066,0.071,0.076,0.081,0.091,0.099,0.109,0.12,0.13,0.143,0.156,0.171,0.188,0.202,0.232,0.236,0.238,0.241,0.245,0.244,0.244,0.243,0.247,0.248,0.251,0.233,0.224,0.22,0.207,0.213,0.227,0.199,0.207,0.209,0.237,0.222,0.215,0.209,0.22,0.228,0.233,0.226,0.227,0.229,0.231,0.227,0.235,0.228,0.228,0.239,0.23,0.239,0.231,0.231,0.23,0.237,0.232,0.238,0.249,0.231,0.235,0.236,0.231,0.241,0.238,0.241,0.233,0.239,0.24,0.241,0.241,0.245,0.242,0.236,0.243,0.234,0.238,0.239,0.239,0.235,0.228,0.237,0.237,0.234,0.235,0.231,0.236,0.235,0.236,0.234,0.236,0.245,0.24,0.234,0.24,0.233,0.233,0.233,0.235,0.23,0.246,0.233,0.225,0.235,0.225,0.242,0.229,0.231,0.237,0.227,0.235,0.231,0.229,0.23,0.233,0.23,0.232,0.225,0.239,0.233,0.238,0.234,0.231,0.227,0.233,0.231,0.239,0.232,0.229,0.228,0.231,0.234,0.226,0.229,0.233,0.233,0.227,0.225,0.227,0.229,0.233,0.23,0.229,0.228,0.229,0.229,0.229,0.226,0.224,0.234,0.226,0.229,0.233,0.233,0.227,0.225,0.227,0.229,0.233,0.23,0.229,0.228,0.229,0.229,0.229,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,M02,12mL/30PSI 80% H2 20%N2,0.005,0.011,0.011,0.01,0.01,0.014,0.022,0.012,-0.012,0.014,0.012,0.014,0.014,0.014,0.014,0.016,0.013,0.012,0.014,0.023,0.022,0.018,0.018,0.016,0.02,0.019,0.022,0.021,0.022,0.022,0.023,0.025,0.026,0.029,0.028,0.032,0.038,0.034,0.037,0.052,0.041,0.045,0.053,0.052,0.056,0.061,0.063,0.069,0.072,0.079,0.085,0.089,0.1,0.105,0.114,0.123,0.134,0.145,0.156,0.17,0.185,0.202,0.215,0.239,0.243,0.242,0.244,0.248,0.25,0.246,0.25,0.248,0.237,0.224,0.222,0.224,0.221,0.226,0.224,0.231,0.24,0.235,0.23,0.236,0.232,0.236,0.241,0.239,0.242,0.241,0.24,0.242,0.25,0.244,0.254,0.241,0.244,0.241,0.245,0.249,0.243,0.248,0.25,0.248,0.248,0.253,0.247,0.25,0.251,0.25,0.249,0.253,0.247,0.253,0.25,0.248,0.251,0.252,0.249,0.248,0.25,0.244,0.246,0.244,0.248,0.243,0.243,0.243,0.247,0.244,0.251,0.246,0.246,0.245,0.242,0.246,0.251,0.241,0.242,0.245,0.243,0.238,0.243,0.248,0.236,0.242,0.244,0.24,0.242,0.238,0.243,0.24,0.242,0.237,0.238,0.24,0.24,0.239,0.239,0.24,0.24,0.241,0.24,0.238,0.239,0.235,0.236,0.237,0.236,0.25,0.25,0.235,0.239,0.236,0.238,0.236,0.237,0.239,0.235,0.234,0.236,0.236,0.234,0.237,0.238,0.237,0.236,0.25,0.25,0.235,0.239,0.236,0.238,0.236,0.237,0.239,0.235,0.234,0.236,0.236,0.234,0.237,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,M01,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M01,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M01,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M02,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M02,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
