Evolution_line,Coculture,medium,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197
HA2.152.05,EPD,Lac_60,0.005,0.01,0.011,0.007,0.007,0.008,0.006,0.003,0.007,0.001,0.001,0.001,-0.001,-0.004,-0.002,-0.006,-0.006,-0.008,-0.008,-0.009,-0.009,-0.009,-0.009,-0.003,-0.011,-0.009,-0.007,-0.01,-0.009,-0.008,0.02,-0.006,-0.01,-0.009,-0.01,-0.01,-0.015,-0.063,0.033,0.004,0.034,0.017,0.015,0.015,0.018,0.023,0.025,0.023,0.023,0.022,0.013,0.022,0.026,0.026,0.037,0.039,0.042,0.046,0.047,0.05,0.053,0.055,0.041,0.041,0.046,0.056,0.059,0.068,0.094,0.102,0.106,0.112,0.117,0.123,0.13,0.135,0.142,0.149,0.158,0.167,0.175,0.179,0.174,0.178,0.205,0.217,0.203,0.218,0.226,0.242,0.253,0.265,0.271,0.284,0.286,0.295,0.304,0.313,0.343,0.351,0.363,0.376,0.39,0.403,0.41,0.421,0.43,0.44,0.449,0.463,0.47,0.479,0.49,0.497,0.522,0.527,0.533,0.536,0.536,0.534,0.533,0.532,0.533,0.533,0.529,0.531,0.532,0.533,0.53,0.528,0.527,0.525,0.527,0.527,0.524,0.528,0.524,0.525,0.525,0.526,0.527,0.524,0.522,0.518,0.52,0.525,0.523,0.523,0.523,0.523,0.517,0.518,0.517,0.518,0.522,0.52,0.521,0.521,0.52,0.522,0.52,0.516,0.52,0.519,0.52,0.519,0.52,0.52,0.521,0.518,0.516,0.519,0.518,0.517,0.511,0.51,0.506,0.516,0.516,0.516,0.513,0.512,0.515,0.514,0.512,0.461,0.517,0.511,0.51,0.506,0.516,0.516,0.516,0.513,0.512,0.515,0.514
HA2.152.05,EPD,Lac_60,0.005,0.01,0.009,0.017,0.008,0.007,0.007,0.011,0.006,0.007,0.006,0.005,0.003,0.003,0.002,0.004,0,0.002,0.008,0.001,0.001,0.001,-0.001,-0.003,0,-0.002,-0.001,-0.002,-0.001,0,-0.003,-0.005,0,0.004,-0.004,-0.002,-0.008,-0.058,0.037,0.013,0.017,0.022,0.02,0.024,0.027,0.027,0.027,0.029,0.029,0.028,0.017,0.024,0.028,0.026,0.038,0.038,0.042,0.045,0.045,0.048,0.051,0.049,0.037,0.032,0.039,0.048,0.047,0.056,0.08,0.086,0.098,0.096,0.098,0.104,0.109,0.113,0.121,0.125,0.134,0.138,0.145,0.149,0.142,0.143,0.17,0.181,0.166,0.18,0.185,0.199,0.209,0.228,0.23,0.24,0.242,0.247,0.256,0.265,0.294,0.301,0.312,0.325,0.337,0.346,0.35,0.358,0.363,0.368,0.372,0.376,0.383,0.384,0.394,0.394,0.397,0.403,0.407,0.412,0.411,0.42,0.425,0.425,0.436,0.439,0.436,0.44,0.439,0.439,0.438,0.436,0.436,0.434,0.435,0.444,0.434,0.434,0.434,0.433,0.434,0.437,0.434,0.435,0.43,0.427,0.431,0.437,0.429,0.434,0.434,0.435,0.429,0.432,0.431,0.431,0.435,0.434,0.435,0.436,0.436,0.435,0.431,0.43,0.437,0.435,0.435,0.436,0.435,0.436,0.437,0.436,0.436,0.437,0.437,0.435,0.43,0.427,0.424,0.433,0.431,0.433,0.433,0.433,0.433,0.432,0.431,0.463,0.435,0.43,0.427,0.424,0.433,0.431,0.433,0.433,0.433,0.433,0.432
HA2.152.05,EPD,Lac_60,0.005,0.004,0.008,0.007,0.004,0.006,0.008,0.013,0.011,0.008,0.004,0.002,0.002,0,0,0.002,-0.004,-0.006,-0.01,-0.015,-0.014,-0.016,-0.017,-0.014,-0.018,-0.018,-0.018,-0.02,-0.019,-0.019,-0.021,-0.019,-0.017,-0.013,-0.016,-0.015,-0.022,-0.07,0.03,-0.001,0.004,0.01,0.011,0.012,0.013,0.016,0.016,0.015,0.02,0.016,0.009,0.013,0.018,0.014,0.03,0.036,0.034,0.035,0.039,0.048,0.044,0.048,0.03,0.031,0.036,0.042,0.044,0.049,0.075,0.081,0.084,0.088,0.091,0.097,0.104,0.107,0.114,0.117,0.126,0.133,0.139,0.142,0.134,0.139,0.162,0.174,0.158,0.169,0.177,0.192,0.202,0.21,0.218,0.229,0.235,0.241,0.249,0.263,0.287,0.292,0.306,0.321,0.325,0.332,0.339,0.343,0.35,0.355,0.355,0.361,0.367,0.369,0.371,0.376,0.381,0.387,0.387,0.397,0.392,0.415,0.398,0.406,0.405,0.41,0.421,0.419,0.421,0.424,0.43,0.422,0.429,0.421,0.427,0.428,0.423,0.421,0.419,0.426,0.423,0.421,0.421,0.423,0.416,0.415,0.42,0.421,0.416,0.421,0.425,0.422,0.416,0.418,0.417,0.418,0.421,0.422,0.421,0.424,0.422,0.422,0.418,0.418,0.423,0.424,0.429,0.422,0.427,0.424,0.423,0.427,0.424,0.423,0.428,0.423,0.418,0.414,0.418,0.426,0.422,0.422,0.421,0.421,0.422,0.421,0.424,0.676,0.423,0.418,0.414,0.418,0.426,0.422,0.422,0.421,0.421,0.422,0.421
HA2.152.05,EPD,Lac_60,0.005,0.01,0.009,0.008,0.007,0.004,0.003,0.005,0.006,0.005,0.003,0.003,0.005,0,0.002,0.001,0,-0.002,-0.002,0.003,-0.003,-0.003,-0.002,-0.003,-0.004,-0.003,-0.005,-0.003,-0.003,-0.001,-0.006,-0.002,-0.004,-0.001,-0.005,-0.005,-0.007,-0.059,0.035,0.011,0.015,0.037,0.021,0.02,0.025,0.024,0.027,0.026,0.026,0.026,0.018,0.025,0.028,0.026,0.036,0.037,0.043,0.042,0.042,0.046,0.049,0.05,0.037,0.034,0.038,0.048,0.049,0.058,0.081,0.087,0.092,0.095,0.102,0.106,0.109,0.114,0.12,0.125,0.134,0.14,0.147,0.152,0.145,0.147,0.175,0.182,0.168,0.182,0.191,0.203,0.214,0.225,0.231,0.243,0.248,0.255,0.263,0.277,0.304,0.309,0.317,0.33,0.336,0.342,0.35,0.353,0.356,0.361,0.365,0.372,0.376,0.382,0.383,0.386,0.392,0.397,0.399,0.402,0.409,0.409,0.413,0.416,0.422,0.432,0.429,0.432,0.432,0.434,0.437,0.436,0.434,0.439,0.433,0.435,0.431,0.431,0.434,0.43,0.432,0.436,0.432,0.437,0.426,0.425,0.427,0.432,0.428,0.434,0.431,0.432,0.425,0.427,0.427,0.426,0.43,0.431,0.43,0.432,0.432,0.43,0.427,0.428,0.432,0.433,0.432,0.431,0.431,0.432,0.433,0.433,0.433,0.434,0.433,0.433,0.428,0.424,0.421,0.43,0.43,0.431,0.43,0.429,0.429,0.43,0.428,0.302,0.433,0.428,0.424,0.421,0.43,0.43,0.431,0.43,0.429,0.429,0.43
HA2.152.08,EPD,Lac_60,0.005,0.009,0.007,0.006,0.002,0.003,0.008,0.006,0.005,0.003,0.005,0.001,0.003,0.004,-0.003,0,0.001,-0.006,-0.005,-0.008,-0.006,-0.009,-0.009,-0.007,-0.008,-0.007,-0.009,-0.008,-0.008,-0.008,-0.006,-0.006,-0.003,0,-0.007,-0.007,-0.011,-0.059,0.033,0.008,0.013,0.023,0.016,0.019,0.014,0.018,0.015,0.018,0.014,0.013,0.003,0.011,0.01,0.007,0.022,0.019,0.019,0.021,0.021,0.023,0.025,0.023,0.01,0.006,0.008,0.012,0.013,0.017,0.039,0.044,0.042,0.046,0.048,0.05,0.054,0.052,0.059,0.058,0.063,0.073,0.072,0.078,0.062,0.061,0.093,0.089,0.08,0.087,0.093,0.102,0.11,0.115,0.119,0.125,0.125,0.129,0.133,0.141,0.165,0.168,0.176,0.186,0.194,0.202,0.208,0.216,0.224,0.229,0.237,0.247,0.255,0.271,0.269,0.276,0.285,0.309,0.305,0.311,0.322,0.324,0.33,0.332,0.334,0.336,0.342,0.344,0.346,0.35,0.351,0.356,0.354,0.356,0.354,0.357,0.357,0.361,0.362,0.366,0.361,0.366,0.366,0.37,0.363,0.364,0.374,0.372,0.377,0.385,0.385,0.389,0.381,0.384,0.381,0.381,0.387,0.386,0.384,0.386,0.385,0.385,0.378,0.378,0.381,0.381,0.384,0.379,0.38,0.383,0.381,0.382,0.38,0.383,0.381,0.381,0.378,0.378,0.372,0.378,0.378,0.382,0.38,0.382,0.377,0.383,0.381,0.458,0.381,0.378,0.378,0.372,0.378,0.378,0.382,0.38,0.382,0.377,0.383
HA2.152.08,EPD,Lac_60,0.005,-0.008,0.003,0.002,0.001,0.004,0.003,0.107,0.002,0.001,0.001,0,-0.004,-0.001,-0.005,-0.004,-0.005,-0.003,-0.004,-0.008,-0.008,-0.009,-0.006,-0.006,-0.008,-0.005,-0.007,-0.007,0.241,-0.007,-0.01,-0.012,-0.009,-0.006,-0.011,-0.01,-0.014,-0.065,0.035,0.01,0.012,0.017,0.028,0.017,0.019,0.019,0.019,0.018,0.016,0.016,0.007,0.012,0.015,0.011,0.026,0.027,0.035,0.029,0.031,0.031,0.038,0.036,0.019,0.014,0.021,0.027,0.027,0.032,0.059,0.062,0.063,0.069,0.074,0.074,0.077,0.08,0.085,0.089,0.093,0.098,0.103,0.105,0.096,0.094,0.121,0.13,0.111,0.122,0.128,0.145,0.148,0.157,0.16,0.168,0.172,0.176,0.183,0.189,0.218,0.223,0.233,0.243,0.255,0.262,0.442,0.277,0.286,0.294,0.392,0.313,0.392,0.33,0.336,0.339,0.346,0.35,0.356,0.515,0.36,0.365,0.365,0.37,0.37,0.371,0.374,0.378,0.376,0.382,0.385,0.386,0.387,0.386,0.389,0.392,0.391,0.392,0.402,0.407,0.406,0.408,0.409,0.408,0.404,0.401,0.402,0.406,0.403,0.405,0.404,0.404,0.398,0.401,0.399,0.4,0.401,0.403,0.401,0.402,0.401,0.401,0.395,0.395,0.401,0.4,0.401,0.4,0.4,0.401,0.402,0.4,0.4,0.401,0.402,0.403,0.396,0.394,0.393,0.399,0.399,0.4,0.4,0.399,0.401,0.399,0.397,0.459,0.403,0.396,0.394,0.393,0.399,0.399,0.4,0.4,0.399,0.401,0.399
HA2.152.08,EPD,Lac_60,0.005,0.008,0.008,0.007,0.005,0.008,0.007,0.005,0.005,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.001,0.004,0,0.001,0,0.001,-0.001,0,0.002,-0.002,0.002,-0.001,0.002,0.001,-0.003,0.002,0.003,-0.002,-0.003,-0.006,-0.047,0.035,0.013,0.018,0.026,0.022,0.018,0.031,0.022,0.022,0.023,0.02,0.02,0.013,0.017,0.02,0.016,0.03,0.029,0.031,0.032,0.035,0.035,0.038,0.038,0.024,0.021,0.025,0.034,0.032,0.038,0.061,0.064,0.065,0.07,0.071,0.077,0.08,0.084,0.088,0.089,0.096,0.099,0.106,0.107,0.1,0.1,0.121,0.13,0.116,0.127,0.132,0.146,0.151,0.16,0.164,0.173,0.175,0.178,0.185,0.193,0.218,0.221,0.231,0.242,0.25,0.258,0.266,0.274,0.283,0.291,0.298,0.306,0.316,0.324,0.331,0.338,0.343,0.344,0.348,0.353,0.355,0.359,0.36,0.362,0.366,0.367,0.371,0.374,0.373,0.376,0.379,0.38,0.382,0.381,0.386,0.389,0.388,0.389,0.393,0.395,0.4,0.4,0.4,0.401,0.397,0.395,0.397,0.4,0.395,0.399,0.397,0.397,0.392,0.396,0.391,0.395,0.395,0.394,0.396,0.396,0.394,0.396,0.39,0.394,0.396,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.392,0.395,0.393,0.395,0.389,0.387,0.385,0.392,0.391,0.392,0.394,0.391,0.395,0.395,0.391,0.295,0.395,0.389,0.387,0.385,0.392,0.391,0.392,0.394,0.391,0.395,0.395
HA2.152.08,EPD,Lac_60,0.005,0.009,0.008,0.009,0.004,0.006,0.003,0.006,0.004,0.002,0.002,0.002,-0.001,0,-0.001,0,0.001,-0.006,-0.004,-0.006,-0.005,-0.005,-0.004,-0.004,-0.006,-0.005,-0.007,-0.007,-0.005,-0.008,-0.01,-0.011,-0.007,-0.005,-0.011,-0.007,-0.011,-0.058,0.031,0.043,0.01,0.03,0.01,0.014,0.018,0.018,0.017,0.017,0.013,0.015,0.003,0.012,0.015,0.008,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.011,0.01,0.013,0.02,0.018,0.027,0.046,0.053,0.053,0.053,0.056,0.061,0.063,0.065,0.069,0.081,0.079,0.082,0.086,0.089,0.079,0.078,0.104,0.121,0.091,0.101,0.107,0.12,0.126,0.134,0.136,0.144,0.147,0.152,0.156,0.165,0.19,0.194,0.204,0.215,0.225,0.234,0.24,0.252,0.257,0.269,0.274,0.287,0.292,0.299,0.308,0.319,0.323,0.331,0.338,0.34,0.346,0.347,0.351,0.353,0.357,0.358,0.365,0.366,0.367,0.374,0.373,0.374,0.378,0.377,0.38,0.38,0.383,0.385,0.384,0.393,0.398,0.4,0.401,0.402,0.396,0.394,0.395,0.398,0.393,0.398,0.397,0.396,0.39,0.393,0.39,0.392,0.395,0.394,0.395,0.394,0.394,0.393,0.39,0.389,0.394,0.393,0.394,0.393,0.392,0.394,0.395,0.397,0.394,0.395,0.395,0.394,0.389,0.387,0.384,0.393,0.392,0.393,0.391,0.392,0.393,0.392,0.391,0.398,0.394,0.389,0.387,0.384,0.393,0.392,0.393,0.391,0.392,0.393,0.392
HA2.152.08,EPD,Lac_60,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0,-0.001,0,-0.001,0.001,-0.002,-0.002,0.001,-0.001,-0.003,-0.002,-0.003,0.015,-0.004,-0.007,-0.003,-0.006,-0.006,-0.002,-0.004,-0.007,-0.004,-0.007,-0.011,-0.007,-0.006,-0.007,-0.008,-0.014,-0.058,0.035,0.018,0.018,0.017,0.013,0.036,0.017,0.019,0.018,0.02,0.019,0.016,0.007,0.014,0.016,0.013,0.029,0.026,0.032,0.029,0.032,0.034,0.037,0.035,0.02,0.017,0.019,0.028,0.027,0.034,0.057,0.061,0.067,0.069,0.07,0.073,0.076,0.08,0.086,0.089,0.094,0.099,0.105,0.106,0.096,0.097,0.124,0.13,0.113,0.122,0.129,0.14,0.15,0.156,0.161,0.17,0.172,0.176,0.183,0.189,0.216,0.219,0.229,0.24,0.25,0.258,0.267,0.274,0.281,0.29,0.298,0.306,0.315,0.322,0.332,0.339,0.344,0.348,0.352,0.356,0.358,0.362,0.367,0.367,0.368,0.369,0.373,0.377,0.375,0.381,0.381,0.385,0.385,0.384,0.392,0.395,0.399,0.398,0.4,0.398,0.398,0.398,0.4,0.398,0.393,0.39,0.391,0.395,0.391,0.394,0.393,0.394,0.388,0.39,0.387,0.388,0.392,0.391,0.394,0.392,0.391,0.391,0.389,0.387,0.392,0.394,0.392,0.393,0.391,0.393,0.393,0.391,0.39,0.392,0.392,0.391,0.386,0.384,0.382,0.391,0.389,0.39,0.39,0.388,0.39,0.391,0.389,0.385,0.391,0.386,0.384,0.382,0.391,0.389,0.39,0.39,0.388,0.39,0.391
HA2.152.09,EPD,Lac_60,0.005,0.005,0.005,0.005,0.004,0.005,0.002,0.002,0,0,0.001,0,0,-0.002,-0.001,-0.003,-0.003,-0.006,-0.005,-0.005,-0.004,-0.006,-0.007,-0.007,-0.008,-0.008,-0.008,-0.007,-0.006,-0.008,-0.01,-0.011,-0.008,-0.008,-0.01,-0.011,-0.017,-0.059,0.024,-0.002,0.007,0.008,0.006,0.005,0.008,0.009,0.01,0.01,0.009,0.006,-0.003,0.002,0.003,-0.001,0.012,0.011,0.013,0.012,0.013,0.014,0.014,0.015,0.001,-0.002,-0.001,0.006,0.002,0.006,0.027,0.034,0.032,0.034,0.034,0.037,0.038,0.039,0.041,0.045,0.049,0.051,0.052,0.055,0.046,0.042,0.065,0.069,0.052,0.06,0.065,0.075,0.08,0.086,0.09,0.097,0.098,0.1,0.107,0.111,0.135,0.138,0.147,0.157,0.166,0.173,0.182,0.189,0.195,0.205,0.212,0.219,0.23,0.238,0.246,0.255,0.263,0.273,0.281,0.29,0.3,0.308,0.318,0.325,0.332,0.336,0.341,0.346,0.348,0.353,0.357,0.362,0.362,0.365,0.37,0.371,0.373,0.376,0.379,0.382,0.384,0.388,0.39,0.393,0.391,0.394,0.401,0.409,0.407,0.411,0.41,0.41,0.406,0.408,0.405,0.405,0.407,0.406,0.407,0.406,0.405,0.405,0.402,0.399,0.404,0.404,0.403,0.404,0.403,0.404,0.402,0.402,0.4,0.402,0.401,0.4,0.397,0.394,0.392,0.399,0.398,0.399,0.399,0.399,0.399,0.399,0.398,0.328,0.4,0.397,0.394,0.392,0.399,0.398,0.399,0.399,0.399,0.399,0.399
HA2.152.09,EPD,Lac_60,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.002,0.004,0.002,0.004,0.003,0.002,0,0.002,-0.002,-0.003,-0.003,-0.002,-0.004,-0.004,-0.005,-0.007,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.004,-0.008,-0.007,-0.007,-0.005,-0.008,-0.008,-0.014,-0.055,0.028,0.001,0.01,0.012,0.012,0.009,0.011,0.015,0.013,0.013,0.013,0.012,0,0.007,0.007,0.006,0.015,0.017,0.017,0.017,0.017,0.021,0.02,0.02,0.005,0.002,0.005,0.011,0.01,0.015,0.035,0.038,0.038,0.038,0.04,0.042,0.045,0.044,0.048,0.052,0.057,0.06,0.063,0.063,0.052,0.052,0.076,0.078,0.063,0.072,0.077,0.086,0.092,0.099,0.102,0.108,0.111,0.114,0.118,0.128,0.151,0.153,0.163,0.173,0.181,0.189,0.198,0.206,0.213,0.223,0.231,0.248,0.247,0.255,0.264,0.274,0.285,0.293,0.302,0.31,0.32,0.328,0.342,0.345,0.349,0.353,0.357,0.363,0.366,0.371,0.375,0.378,0.382,0.383,0.389,0.389,0.393,0.397,0.398,0.4,0.403,0.406,0.411,0.411,0.408,0.408,0.413,0.423,0.423,0.429,0.428,0.431,0.426,0.427,0.425,0.425,0.427,0.427,0.428,0.427,0.425,0.424,0.421,0.42,0.424,0.424,0.424,0.423,0.422,0.423,0.424,0.42,0.42,0.421,0.42,0.42,0.415,0.413,0.41,0.418,0.418,0.418,0.416,0.415,0.416,0.416,0.415,0.476,0.42,0.415,0.413,0.41,0.418,0.418,0.418,0.416,0.415,0.416,0.416
HA2.152.09,EPD,Lac_60,0.005,0.012,0.014,0.014,0.012,0.009,0.008,0.011,0.01,0.013,0.011,0.007,0.006,0.004,0.008,0.003,0.01,0.01,0,0.007,0.002,0,0.002,0.007,0.005,-0.001,0.001,0,0.003,0.004,-0.003,-0.002,0.003,0,-0.004,0.003,-0.006,-0.051,0.038,0.009,0.016,0.022,0.021,0.016,0.016,0.023,0.022,0.019,0.018,0.018,0.014,0.013,0.012,0.014,0.021,0.023,0.025,0.028,0.024,0.025,0.027,0.031,0.015,0.009,0.01,0.016,0.011,0.017,0.04,0.047,0.04,0.044,0.048,0.047,0.054,0.051,0.056,0.057,0.059,0.062,0.07,0.07,0.056,0.063,0.077,0.087,0.068,0.073,0.077,0.091,0.093,0.098,0.103,0.111,0.11,0.118,0.119,0.128,0.15,0.152,0.161,0.171,0.181,0.192,0.202,0.203,0.215,0.22,0.227,0.242,0.252,0.258,0.264,0.275,0.284,0.29,0.3,0.309,0.317,0.326,0.337,0.344,0.352,0.355,0.359,0.362,0.363,0.368,0.373,0.38,0.377,0.378,0.385,0.385,0.389,0.393,0.393,0.396,0.402,0.404,0.409,0.405,0.405,0.405,0.407,0.418,0.419,0.427,0.43,0.429,0.425,0.43,0.422,0.425,0.425,0.424,0.424,0.428,0.422,0.424,0.417,0.419,0.424,0.426,0.42,0.419,0.424,0.421,0.419,0.421,0.422,0.421,0.417,0.421,0.413,0.41,0.406,0.417,0.414,0.418,0.418,0.414,0.416,0.414,0.415,0.474,0.421,0.413,0.41,0.406,0.417,0.414,0.418,0.418,0.414,0.416,0.414
HA2.152.09,EPD,Lac_60,0.005,0.009,0.01,0.011,0.01,0.01,0.008,0.009,0.009,0.01,0.009,0.009,0.006,0.007,0.007,0.006,0.005,0.006,0.005,0.006,0.007,0.004,0.006,0.008,0.005,0.007,0.005,0.008,-0.001,0.006,0.003,0.006,0.004,0.009,0.004,0.002,-0.002,-0.045,0.041,0.015,0.021,0.011,-0.005,0.005,0.012,0.01,0.012,0.012,0.013,0.01,0.001,0.007,0.009,0.006,0.022,0.02,0.019,0.02,0.019,0.023,0.022,0.024,0.007,0.003,0.008,0.016,0.016,0.022,0.049,0.046,0.049,0.052,0.053,0.057,0.06,0.06,0.067,0.071,0.075,0.08,0.084,0.086,0.078,0.077,0.101,0.109,0.096,0.103,0.11,0.122,0.128,0.137,0.142,0.153,0.155,0.159,0.165,0.177,0.201,0.205,0.214,0.225,0.239,0.248,0.257,0.262,0.271,0.279,0.288,0.296,0.306,0.316,0.323,0.334,0.343,0.352,0.362,0.372,0.377,0.385,0.393,0.401,0.408,0.414,0.422,0.429,0.435,0.443,0.453,0.454,0.46,0.466,0.475,0.476,0.477,0.479,0.479,0.482,0.481,0.481,0.484,0.481,0.477,0.474,0.479,0.481,0.474,0.479,0.478,0.478,0.472,0.475,0.475,0.473,0.476,0.477,0.478,0.478,0.477,0.476,0.474,0.471,0.478,0.48,0.475,0.476,0.475,0.463,0.478,0.477,0.476,0.475,0.478,0.477,0.473,0.47,0.466,0.489,0.475,0.474,0.475,0.473,0.473,0.473,0.472,0.358,0.477,0.473,0.47,0.466,0.489,0.475,0.474,0.475,0.473,0.473,0.473
HR2.152.01,EPD,Lac_60,0.005,0.014,0.017,0.009,0.006,0.01,0.009,0.005,0.005,0.005,0.014,0.004,0.008,0.004,0.003,0,0.003,0.001,-0.001,-0.002,-0.001,-0.004,0,-0.001,-0.004,-0.003,-0.003,-0.003,-0.002,-0.003,-0.006,-0.005,-0.001,-0.001,-0.002,-0.006,-0.006,-0.064,0.047,0.014,0.023,0.034,0.03,0.025,0.026,0.031,0.03,0.031,0.035,0.029,0.021,0.029,0.028,0.024,0.043,0.044,0.046,0.049,1.191,0.052,0.054,0.055,0.04,0.036,0.04,0.05,0.051,0.059,0.089,0.071,0.098,0.103,0.107,0.115,0.117,0.12,0.127,0.134,0.15,0.153,0.162,0.161,0.184,0.158,0.187,0.194,0.424,0.191,0.201,0.216,0.26,0.235,0.247,0.306,0.257,0.272,0.294,0.301,0.325,0.331,0.345,0.36,0.363,0.416,0.375,0.381,0.386,0.405,0.404,0.403,0.415,0.411,0.417,0.427,0.433,0.436,0.453,0.447,0.452,0.451,0.455,0.465,0.474,0.474,0.476,0.485,0.478,0.473,0.477,0.473,0.477,0.474,0.473,0.477,0.472,0.47,0.473,0.473,0.479,0.473,0.476,0.48,0.469,0.473,0.468,0.473,0.471,0.467,0.472,0.472,0.464,0.469,0.469,0.476,0.47,0.477,0.473,0.471,0.483,0.474,0.473,0.471,0.481,0.472,0.479,0.479,0.463,0.477,0.492,0.474,0.467,0.463,0.477,0.472,0.468,0.463,0.475,0.471,0.47,0.462,0.475,0.475,0.475,0.474,0.468,0.669,0.472,0.468,0.463,0.475,0.471,0.47,0.462,0.475,0.475,0.475,0.474
HR2.152.01,EPD,Lac_60,0.005,0.009,0.008,0.01,0.012,0.008,0.007,0.009,0.008,0.009,0.006,0.008,0.005,0.005,0.002,0.003,0.001,0.001,0.001,0,0.001,0,-0.002,0,-0.001,0.003,-0.003,0.001,0.002,0.002,-0.003,-0.002,-0.002,0,0.001,0.002,-0.008,-0.056,0.043,0.017,0.042,0.026,0.039,0.025,0.024,0.026,0.03,0.033,0.029,0.025,0.019,0.024,0.026,0.023,0.038,0.038,0.039,0.042,0.043,0.044,0.049,0.048,0.033,0.03,0.036,0.042,0.047,0.049,0.074,0.08,0.082,0.088,0.091,0.1,0.098,0.101,0.108,0.113,0.124,0.125,0.132,0.137,0.125,0.125,0.153,0.162,0.146,0.157,0.164,0.18,0.188,0.198,0.206,0.212,0.221,0.224,0.231,0.243,0.279,0.277,0.292,0.305,0.315,0.326,0.342,0.352,0.362,0.373,0.383,0.382,0.389,0.395,0.399,0.415,0.412,0.417,0.422,0.43,0.438,0.434,0.442,0.445,0.448,0.451,0.465,0.462,0.472,0.482,0.481,0.482,0.483,0.479,0.481,0.484,0.479,0.477,0.478,0.477,0.476,0.477,0.479,0.475,0.471,0.471,0.47,0.476,0.472,0.473,0.471,0.478,0.468,0.47,0.472,0.467,0.474,0.469,0.47,0.481,0.471,0.477,0.471,0.466,0.472,0.472,0.47,0.469,0.472,0.474,0.47,0.474,0.469,0.474,0.475,0.481,0.467,0.465,0.465,0.471,0.476,0.475,0.47,0.468,0.476,0.468,0.469,0.539,0.481,0.467,0.465,0.465,0.471,0.476,0.475,0.47,0.468,0.476,0.468
HR2.152.01,EPD,Lac_60,0.005,0.009,0.009,0.008,0.008,0.007,0.007,0.004,0.006,0.006,0.004,0.004,0.006,0.005,0.003,0.003,0.002,0.004,0,0.001,0.001,0,-0.001,-0.002,-0.001,0,0,0,0.001,0,0,-0.002,0.001,-0.001,0.001,-0.002,-0.004,-0.048,0.037,0.014,0.032,0.018,0.019,0.017,0.019,0.023,0.025,0.023,0.023,0.021,0.015,0.019,0.019,0.017,0.034,0.034,0.035,0.036,0.039,0.041,0.044,0.046,0.032,0.028,0.033,0.044,0.044,0.049,0.073,0.079,0.081,0.085,0.088,0.094,0.098,0.099,0.105,0.11,0.119,0.125,0.129,0.135,0.127,0.129,0.153,0.163,0.15,0.159,0.17,0.183,0.191,0.201,0.206,0.22,0.221,0.227,0.234,0.245,0.273,0.285,0.295,0.304,0.318,0.33,0.34,0.348,0.373,0.367,0.377,0.396,0.387,0.403,0.405,0.404,0.412,0.424,0.419,0.431,0.431,0.434,0.442,0.452,0.457,0.462,0.463,0.466,0.462,0.468,0.464,0.465,0.461,0.461,0.459,0.458,0.461,0.456,0.459,0.457,0.457,0.47,0.456,0.455,0.453,0.449,0.455,0.454,0.452,0.457,0.456,0.455,0.453,0.452,0.453,0.453,0.462,0.456,0.456,0.462,0.461,0.457,0.453,0.454,0.454,0.463,0.458,0.455,0.458,0.452,0.454,0.454,0.452,0.458,0.459,0.452,0.456,0.457,0.449,0.452,0.456,0.453,0.457,0.454,0.457,0.467,0.452,0,0.452,0.456,0.457,0.449,0.452,0.456,0.453,0.457,0.454,0.457,0.467
